,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,Home_Away,POSITION,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,AGE,HEIGHT,WEIGHT,TEAM_W,TEAM_L,PPG,L5_W,L5_L,L5_PPG,OPP_TEAM_W,OPP_TEAM_L,OPP_PPG_ALLOWED,OPP_L5_W,OPP_L5_L,OPP_L5_PPG,MA_PTS,MA_FGM,MA_FGA,MA_FG_PCT,MA_FG3M,MA_FG3A,MA_FG3_PCT,MA_OREB,MA_STL,MA_MIN,MA_PLUS_MINUS,AVG_PTS,AVG_FGM,AVG_FGA,AVG_FG_PCT,AVG_FG3M,AVG_FG3A,AVG_FG3_PCT,AVG_OREB,AVG_STL,AVG_MIN,AVG_PLUS_MINUS,AVG_FTM,AVG_FTA,AVG_FT_PCT,VS_AVG_PTS,VS_AVG_FGM,VS_AVG_FGA,VS_AVG_FG_PCT,VS_AVG_FG3M,VS_AVG_FG3A,VS_AVG_FG3_PCT,VS_AVG_OREB,VS_AVG_STL,VS_AVG_MIN,VS_AVG_PLUS_MINUS,target,MA_FTM,MA_FTA,MA_FT_PCT,VS_AVG_FTM,VS_AVG_FTA,VS_AVG_FT_PCT
365,22024,1629673,22400472,"JAN 03, 2025",WAS @ NOP,L,31,8,18,0.444,3,10,0.3,7,8,0.875,1,3,4,7,1,0,3,4,26,-1,1,WAS,1610612764,NOP,1610612740,0,G,1,0,0,1,0,0,25.0,76,194,6,26,109.25,2,3,116.2,6.0,29.0,118.02857142857142,0,5,117.0,27.6,8.4,19.4,0.4317999999999999,5.4,12.6,0.4253999999999999,1.0,1.4,33.6,3.4,21.666666666666668,7.0,16.11111111111111,0.4184074074074074,3.6296296296296298,8.851851851851851,0.3962962962962962,0.3703703703703703,1.6666666666666667,31.48148148148148,-8.74074074074074,4.1923076923076925,4.961538461538462,0.8461843711843712,21.666666666666668,7.0,16.11111111111111,0.4184074074074074,3.6296296296296298,8.851851851851851,0.3962962962962962,0.3703703703703703,1.6666666666666667,31.48148148148148,-8.74074074074074,1,,,,,,
366,22024,1629673,22400530,"JAN 10, 2025",WAS @ CHI,L,24,7,13,0.538,6,9,0.667,2,2,1.0,0,2,2,2,0,0,3,0,22,-15,1,WAS,1610612764,CHI,1610612741,0,G,1,0,0,1,0,0,25.0,76,194,6,30,108.72222222222224,1,4,111.6,18.0,20.0,120.76315789473684,3,2,117.6,26.8,8.2,18.2,0.4552,5.0,11.8,0.4358000000000001,1.0,1.4,31.2,-1.2,21.821428571428573,7.035714285714286,16.178571428571427,0.4193214285714285,3.607142857142857,8.892857142857142,0.3928571428571428,0.3928571428571428,1.6428571428571428,31.464285714285715,-8.464285714285714,4.296296296296297,5.074074074074074,0.8472516166960611,30.0,10.0,21.0,0.476,6.0,13.0,0.462,1.0,3.0,28.0,8.0,1,,,,,,
367,22024,1629673,22400545,"JAN 12, 2025",WAS vs. OKC,L,23,3,10,0.3,0,6,0.0,7,7,1.0,0,3,3,4,0,0,6,3,13,-11,1,WAS,1610612764,OKC,1610612760,1,G,1,0,0,1,0,0,25.0,76,194,6,31,108.35135135135135,0,5,107.6,32.0,6.0,103.39473684210526,4,1,117.2,23.2,7.0,16.2,0.4251999999999999,4.0,10.6,0.3524,0.8,1.0,28.2,-1.4,21.82758620689655,7.0344827586206895,16.06896551724138,0.4234137931034483,3.689655172413793,8.89655172413793,0.4023103448275862,0.3793103448275862,1.5862068965517242,31.20689655172414,-8.689655172413794,4.214285714285714,4.964285714285714,0.8527069160997732,31.0,9.0,20.0,0.45,5.0,12.0,0.417,1.0,2.0,38.0,-10.0,0,,,,,,
368,22024,1629673,22400573,"JAN 16, 2025",WAS vs. PHX,L,26,6,16,0.375,3,10,0.3,3,4,0.75,0,4,4,4,2,0,1,5,18,-23,1,WAS,1610612764,PHX,1610612756,1,G,1,0,0,1,0,0,25.0,76,194,6,33,108.66666666666669,0,5,104.2,20.0,20.0,114.175,3,2,115.6,19.8,6.4,15.6,0.4076000000000001,3.2,9.2,0.3262,0.6,1.0,27.4,-13.6,21.483870967741936,6.935483870967742,16.032258064516128,0.4180645161290323,3.5806451612903225,8.870967741935484,0.3880967741935484,0.4193548387096774,1.5483870967741935,31.0,-9.064516129032258,4.310344827586207,5.0344827586206895,0.8577859879584018,21.483870967741936,6.935483870967742,16.032258064516128,0.4180645161290323,3.5806451612903225,8.870967741935484,0.3880967741935484,0.4193548387096774,1.5483870967741935,31.0,-9.064516129032258,0,,,,,,
369,22024,1629673,22400589,"JAN 18, 2025",WAS @ GSW,L,36,12,25,0.48,8,15,0.533,6,6,1.0,1,4,5,5,0,0,2,4,38,-6,1,WAS,1610612764,GSW,1610612744,0,G,1,0,0,1,0,0,25.0,76,194,6,34,108.8,0,5,106.4,21.0,20.0,110.82926829268293,2,3,103.6,22.2,7.2,17.0,0.4148,4.2,10.2,0.3727999999999999,0.6,0.8,28.4,-14.6,21.375,6.90625,16.03125,0.41671875,3.5625,8.90625,0.38534375,0.40625,1.5625,30.84375,-9.5,4.266666666666667,5.0,0.8541931216931217,24.0,8.0,20.0,0.4,2.0,10.0,0.2,0.0,3.0,34.0,-9.0,1,,,,,,
370,22024,1629673,22400610,"JAN 21, 2025",WAS @ LAL,L,34,5,18,0.278,4,12,0.333,1,1,1.0,1,6,7,3,2,0,2,3,15,-11,1,WAS,1610612764,LAL,1610612747,0,G,1,0,0,1,0,0,25.0,76,194,6,36,108.0952380952381,0,5,107.6,23.0,18.0,113.21951219512196,2,3,104.0,20.4,7.0,18.2,0.3756,4.4,11.4,0.3726,0.8,1.4,31.4,-14.8,21.558823529411764,6.970588235294118,16.147058823529413,0.4170294117647058,3.676470588235294,9.088235294117649,0.3881470588235294,0.4117647058823529,1.5,30.91176470588235,-9.588235294117649,4.32258064516129,5.032258064516129,0.8588965693804403,21.558823529411764,6.970588235294118,16.147058823529413,0.4170294117647058,3.676470588235294,9.088235294117649,0.3881470588235294,0.4117647058823529,1.5,30.91176470588235,-9.588235294117649,0,,,,,,
371,22024,1627783,22400170,"NOV 06, 2024",IND vs. ORL,W,33,6,13,0.462,0,3,0.0,5,5,1.0,1,3,4,3,0,0,0,3,17,6,1,IND,1610612754,ORL,1610612753,1,F,0,1,0,0,1,0,30.0,80,245,4,4,118.375,2,3,123.2,3.0,6.0,109.66666666666669,1,4,99.6,22.2,8.8,16.0,0.5462,2.2,4.6,0.41,2.0,0.6,34.6,3.8,20.285714285714285,8.285714285714286,14.857142857142858,0.5561428571428572,2.0,4.428571428571429,0.4118571428571428,2.0,0.7142857142857143,33.57142857142857,2.7142857142857144,2.0,3.0,0.7027777777777778,26.0,10.0,18.0,0.556,2.0,5.0,0.4,2.0,2.0,34.0,-9.0,0,,,,,,
372,22024,1627783,22400184,"NOV 08, 2024",IND @ CHA,L,34,11,17,0.647,5,7,0.714,0,2,0.0,0,4,4,3,3,0,2,2,27,5,1,IND,1610612754,CHA,1610612766,0,F,0,1,0,0,1,0,30.0,80,245,4,5,114.44444444444444,3,2,124.0,4.0,5.0,113.11111111111111,2,3,110.2,22.4,9.0,15.8,0.5644,2.8,5.0,0.4728,1.6,0.8,34.6,6.6,19.875,8.0,14.625,0.544375,1.75,4.25,0.360375,1.875,0.625,33.5,3.125,2.4285714285714284,3.2857142857142856,0.7452380952380953,19.875,8.0,14.625,0.544375,1.75,4.25,0.360375,1.875,0.625,33.5,3.125,1,,,,,,
373,22024,1627783,22400203,"NOV 10, 2024",IND vs. NYK,W,34,5,13,0.385,2,6,0.333,2,2,1.0,3,5,8,3,0,0,0,4,14,8,1,IND,1610612754,NYK,1610612752,1,F,0,1,0,0,1,0,30.0,80,245,5,5,116.2,3,2,117.6,4.0,5.0,111.22222222222224,3,2,114.6,19.4,7.8,14.4,0.5314,2.0,4.6,0.3894000000000001,1.2,0.8,33.8,7.2,20.666666666666668,8.333333333333334,14.88888888888889,0.5557777777777778,2.111111111111111,4.555555555555555,0.3996666666666666,1.6666666666666667,0.8888888888888888,33.55555555555556,3.333333333333333,2.125,3.125,0.6520833333333333,12.0,5.0,11.0,0.455,0.0,4.0,0.0,2.0,0.0,23.0,-23.0,0,,,,,,
374,22024,1627783,22400217,"NOV 13, 2024",IND @ ORL,L,39,8,11,0.727,4,6,0.667,5,5,1.0,1,6,7,2,0,0,3,4,25,0,1,IND,1610612754,ORL,1610612753,0,F,0,1,0,0,1,0,30.0,80,245,5,6,113.8181818181818,3,2,117.0,7.0,6.0,103.6923076923077,3,2,109.4,21.2,8.0,14.0,0.5692,2.4,4.8,0.4428000000000001,1.2,0.6,35.2,7.0,20.0,8.0,14.7,0.5387000000000001,2.1,4.7,0.393,1.8,0.8,33.6,3.8,2.111111111111111,3.0,0.6907407407407408,21.5,8.0,15.5,0.509,1.0,4.0,0.2,1.5,1.0,33.5,-1.5,1,,,,,,
375,22024,1627783,22400009,"NOV 15, 2024",IND vs. MIA,L,30,6,14,0.429,1,4,0.25,1,1,1.0,2,3,5,2,0,0,1,2,14,-25,1,IND,1610612754,MIA,1610612748,1,F,0,1,0,0,1,0,30.0,80,245,5,7,113.58333333333331,3,2,111.4,5.0,6.0,111.1818181818182,1,4,112.0,19.4,7.2,13.6,0.53,2.4,5.2,0.3928,1.4,0.6,34.0,-1.2,20.454545454545453,8.0,14.363636363636363,0.5558181818181818,2.272727272727273,4.818181818181818,0.4179090909090909,1.7272727272727273,0.7272727272727273,34.09090909090909,3.4545454545454546,2.4,3.2,0.7216666666666667,20.454545454545453,8.0,14.363636363636363,0.5558181818181818,2.272727272727273,4.818181818181818,0.4179090909090909,1.7272727272727273,0.7272727272727273,34.09090909090909,3.4545454545454546,0,,,,,,
376,22024,1627783,22400235,"NOV 17, 2024",IND vs. MIA,W,35,9,11,0.818,2,3,0.667,3,3,1.0,0,4,4,3,1,0,2,6,23,10,1,IND,1610612754,MIA,1610612748,1,F,0,1,0,0,1,0,30.0,80,245,6,7,114.0,2,3,106.8,5.0,7.0,111.83333333333331,2,3,114.8,20.6,7.8,13.2,0.6012,2.8,5.2,0.5262,1.2,0.8,34.4,-0.4,19.916666666666668,7.833333333333333,14.333333333333334,0.54525,2.1666666666666665,4.75,0.4039166666666667,1.75,0.6666666666666666,33.75,1.0833333333333333,2.272727272727273,3.0,0.746969696969697,14.0,6.0,14.0,0.429,1.0,4.0,0.25,2.0,0.0,30.0,-25.0,1,,,,,,
377,22024,1627783,22400247,"NOV 18, 2024",IND @ TOR,L,39,9,20,0.45,1,3,0.333,6,8,0.75,6,4,10,5,1,0,0,2,25,-12,1,IND,1610612754,TOR,1610612761,0,F,0,1,0,0,1,0,30.0,80,245,6,8,114.35714285714286,2,3,107.0,3.0,12.0,119.53333333333332,0,5,101.8,20.2,7.4,13.8,0.5618000000000001,2.0,4.4,0.45,2.4,0.4,35.4,-3.8,20.153846153846157,7.923076923076923,14.076923076923077,0.5662307692307693,2.1538461538461537,4.615384615384615,0.4241538461538461,1.6153846153846154,0.6923076923076923,33.84615384615385,1.7692307692307692,2.333333333333333,3.0,0.7680555555555556,20.153846153846157,7.923076923076923,14.076923076923077,0.5662307692307693,2.1538461538461537,4.615384615384615,0.4241538461538461,1.6153846153846154,0.6923076923076923,33.84615384615385,1.7692307692307692,1,,,,,,
378,22024,1627783,22400254,"NOV 20, 2024",IND @ HOU,L,31,8,14,0.571,1,1,1.0,4,5,0.8,1,3,4,0,2,0,3,3,21,-9,1,IND,1610612754,HOU,1610612745,0,F,0,1,0,0,1,0,30.0,80,245,6,9,114.26666666666668,2,3,114.2,11.0,5.0,106.1875,4,1,117.2,21.6,8.0,14.0,0.599,1.8,3.4,0.5834,2.0,0.8,34.8,-7.2,20.5,8.0,14.5,0.5579285714285714,2.071428571428572,4.5,0.4176428571428571,1.9285714285714288,0.7142857142857143,34.214285714285715,0.7857142857142857,2.6153846153846154,3.3846153846153846,0.7666666666666667,20.5,8.0,14.5,0.5579285714285714,2.071428571428572,4.5,0.4176428571428571,1.9285714285714288,0.7142857142857143,34.214285714285715,0.7857142857142857,1,,,,,,
379,22024,1627783,22400029,"NOV 22, 2024",IND @ MIL,L,34,9,16,0.563,1,5,0.2,6,8,0.75,1,7,8,1,1,0,2,3,25,-10,1,IND,1610612754,MIL,1610612749,0,F,0,1,0,0,1,0,30.0,80,245,6,10,114.4375,1,4,110.4,7.0,9.0,112.5,4,1,112.6,21.6,8.2,15.0,0.5661999999999999,1.2,3.2,0.49,2.0,1.0,33.8,-9.2,20.53333333333333,8.0,14.466666666666669,0.5588,2.0,4.266666666666667,0.4564666666666667,1.8666666666666667,0.8,34.0,0.1333333333333333,2.7142857142857144,3.5,0.7690476190476191,20.53333333333333,8.0,14.466666666666669,0.5588,2.0,4.266666666666667,0.4564666666666667,1.8666666666666667,0.8,34.0,0.1333333333333333,1,,,,,,
380,22024,1627783,22400272,"NOV 24, 2024",IND vs. WAS,W,34,7,14,0.5,2,3,0.667,6,6,1.0,1,5,6,6,1,0,1,3,22,25,1,IND,1610612754,WAS,1610612764,1,F,0,1,0,0,1,0,30.0,80,245,7,10,114.47058823529412,1,4,115.8,2.0,13.0,122.93333333333334,0,5,110.6,23.2,8.4,15.0,0.5804,1.4,3.0,0.5734,1.8,1.2,34.6,0.8,20.8125,8.0625,14.5625,0.5590625,1.9375,4.3125,0.4404375,1.8125,0.8125,34.0,-0.5,2.933333333333333,3.8,0.7677777777777778,20.8125,8.0625,14.5625,0.5590625,1.9375,4.3125,0.4404375,1.8125,0.8125,34.0,-0.5,1,,,,,,
381,22024,1627783,22400279,"NOV 25, 2024",IND vs. NOP,W,37,6,13,0.462,1,4,0.25,1,1,1.0,2,5,7,7,0,0,2,2,14,4,1,IND,1610612754,NOP,1610612740,1,F,0,1,0,0,1,0,30.0,80,245,8,10,114.44444444444444,2,3,116.6,4.0,14.0,115.11111111111111,1,4,99.8,21.4,7.8,15.4,0.5092,1.2,3.2,0.49,2.2,1.0,35.0,-0.4,20.88235294117647,8.0,14.529411764705882,0.5555882352941177,1.9411764705882355,4.235294117647059,0.4537647058823529,1.7647058823529411,0.8235294117647058,34.0,1.0,3.125,3.9375,0.7822916666666667,16.0,7.0,13.0,0.538,2.0,5.0,0.4,1.0,1.0,32.0,1.0,0,,,,,,
382,22024,1627783,22400288,"NOV 27, 2024",IND vs. POR,W,38,12,20,0.6,2,5,0.4,3,4,0.75,2,5,7,4,2,2,1,5,29,1,1,IND,1610612754,POR,1610612757,1,F,0,1,0,0,1,0,30.0,80,245,9,10,114.78947368421052,2,3,115.6,7.0,12.0,114.0,2,3,100.6,22.2,8.4,15.4,0.5391999999999999,1.4,3.6,0.5034,1.4,1.2,34.8,2.2,20.5,7.888888888888889,14.444444444444445,0.5503888888888889,1.8888888888888888,4.222222222222222,0.4424444444444445,1.7777777777777777,0.7777777777777778,34.166666666666664,1.1666666666666667,3.0,3.764705882352941,0.7950980392156863,20.5,7.888888888888889,14.444444444444445,0.5503888888888889,1.8888888888888888,4.222222222222222,0.4424444444444445,1.7777777777777777,0.7777777777777778,34.166666666666664,1.1666666666666667,1,,,,,,
383,22024,1627783,22400045,"NOV 29, 2024",IND vs. DET,L,35,9,19,0.474,1,6,0.167,2,2,1.0,2,7,9,2,1,0,1,2,21,-4,1,IND,1610612754,DET,1610612765,1,F,0,1,0,0,1,0,30.0,80,245,9,11,114.35,3,2,116.0,9.0,12.0,111.71428571428572,1,4,109.2,22.2,8.6,16.4,0.5198,1.4,4.6,0.3368,1.6,1.0,35.6,3.2,20.94736842105263,8.105263157894736,14.736842105263158,0.5529999999999999,1.894736842105263,4.2631578947368425,0.4402105263157895,1.7894736842105263,0.8421052631578947,34.36842105263158,1.1578947368421053,3.0,3.7777777777777777,0.7925925925925926,19.0,8.0,15.0,0.533,1.0,3.0,0.333,3.0,2.0,32.0,15.0,1,,,,,,
384,22024,1627783,22400306,"DEC 01, 2024",IND @ MEM,L,30,7,15,0.467,1,5,0.2,2,2,1.0,1,1,2,6,0,1,3,3,17,-11,1,IND,1610612754,MEM,1610612763,0,F,0,1,0,0,1,0,30.0,80,245,9,12,114.66666666666669,3,2,114.6,14.0,7.0,112.9047619047619,5,0,126.6,20.6,8.2,16.2,0.5006,1.4,4.6,0.3368000000000001,1.6,0.8,34.8,3.0,20.95,8.15,14.95,0.54905,1.85,4.35,0.42655,1.8,0.85,34.4,0.9,2.9473684210526314,3.684210526315789,0.8035087719298246,20.95,8.15,14.95,0.54905,1.85,4.35,0.42655,1.8,0.85,34.4,0.9,0,,,,,,
385,22024,1627783,22400054,"DEC 03, 2024",IND @ TOR,L,36,4,13,0.308,2,5,0.4,3,5,0.6,4,2,6,1,3,0,2,6,13,-22,1,IND,1610612754,TOR,1610612761,0,F,0,1,0,0,1,0,30.0,80,245,9,13,114.5,3,2,115.4,7.0,15.0,116.5,2,3,111.4,18.8,7.6,16.0,0.4622,1.4,5.0,0.2834,2.2,1.2,35.2,-6.4,20.761904761904763,8.095238095238095,14.952380952380953,0.5451428571428572,1.809523809523809,4.380952380952381,0.4157619047619048,1.761904761904762,0.8095238095238095,34.19047619047619,0.3333333333333333,2.9,3.6,0.8133333333333332,25.0,9.0,20.0,0.45,1.0,3.0,0.333,6.0,1.0,39.0,-12.0,0,,,,,,
386,22024,1627783,22400320,"DEC 04, 2024",IND @ BKN,L,37,5,10,0.5,1,3,0.333,3,5,0.6,0,6,6,0,1,1,1,2,14,-6,1,IND,1610612754,BKN,1610612751,0,F,0,1,0,0,1,0,30.0,80,245,9,14,113.43478260869566,2,3,114.6,10.0,13.0,113.65217391304348,2,3,109.8,18.8,7.4,15.4,0.4698,1.4,4.8,0.3,1.8,1.4,35.2,-8.4,20.40909090909091,7.909090909090909,14.863636363636363,0.5343636363636364,1.818181818181818,4.409090909090909,0.4150454545454545,1.8636363636363635,0.9090909090909092,34.27272727272727,-0.6818181818181818,2.9047619047619047,3.6666666666666665,0.8031746031746032,20.40909090909091,7.909090909090909,14.863636363636363,0.5343636363636364,1.818181818181818,4.409090909090909,0.4150454545454545,1.8636363636363635,0.9090909090909092,34.27272727272727,-0.6818181818181818,0,,,,,,
387,22024,1627783,22400336,"DEC 06, 2024",IND @ CHI,W,37,7,15,0.467,3,5,0.6,4,4,1.0,2,5,7,2,0,0,1,1,21,-1,1,IND,1610612754,CHI,1610612741,0,F,0,1,0,0,1,0,30.0,80,245,10,14,114.20833333333331,1,4,109.8,10.0,14.0,123.625,3,2,128.4,17.2,6.4,14.4,0.4432,1.6,4.8,0.34,1.8,1.0,35.0,-8.8,20.130434782608692,7.782608695652174,14.652173913043478,0.5328695652173913,1.7826086956521738,4.3478260869565215,0.4114782608695652,1.7826086956521738,0.9130434782608696,34.391304347826086,-0.9130434782608696,2.909090909090909,3.727272727272727,0.7939393939393938,20.130434782608692,7.782608695652174,14.652173913043478,0.5328695652173913,1.7826086956521738,4.3478260869565215,0.4114782608695652,1.7826086956521738,0.9130434782608696,34.391304347826086,-0.9130434782608696,1,,,,,,
388,22024,1627783,22400349,"DEC 08, 2024",IND vs. CHA,L,34,3,8,0.375,0,2,0.0,3,3,1.0,1,10,11,3,2,0,3,4,9,-5,1,IND,1610612754,CHA,1610612766,1,F,0,1,0,0,1,0,30.0,80,245,10,15,114.0,1,4,112.0,7.0,17.0,112.58333333333331,0,5,101.8,14.8,5.2,12.2,0.4234,1.4,4.0,0.3066000000000001,1.6,1.2,34.8,-9.0,20.166666666666668,7.75,14.666666666666666,0.5301250000000001,1.8333333333333333,4.375,0.4193333333333333,1.7916666666666667,0.875,34.5,-0.9166666666666666,2.9565217391304346,3.739130434782609,0.8028985507246378,27.0,11.0,17.0,0.647,5.0,7.0,0.714,0.0,3.0,34.0,5.0,0,,,,,,
389,22024,1627783,22401209,"DEC 13, 2024",IND @ PHI,W,31,9,11,0.818,2,2,1.0,3,5,0.6,1,7,8,3,1,1,2,2,23,19,1,IND,1610612754,PHI,1610612755,0,F,0,1,0,0,1,0,30.0,80,245,11,15,114.26923076923076,1,4,112.6,7.0,16.0,110.56521739130434,4,1,106.6,16.0,5.6,11.4,0.4936,1.6,3.4,0.4666,1.6,1.4,35.0,-3.0,19.72,7.56,14.4,0.52392,1.76,4.28,0.40256,1.76,0.92,34.48,-1.08,2.958333333333333,3.7083333333333335,0.8111111111111112,17.0,7.0,11.0,0.636,2.0,4.0,0.5,0.0,0.0,40.0,14.0,1,,,,,,
390,22024,1627783,22401216,"DEC 15, 2024",IND vs. NOP,W,36,8,16,0.5,3,6,0.5,3,4,0.75,1,4,5,2,1,1,0,2,22,14,1,IND,1610612754,NOP,1610612740,1,F,0,1,0,0,1,0,30.0,80,245,12,15,114.44444444444444,2,3,112.6,5.0,22.0,116.55555555555556,1,4,114.4,17.8,6.4,12.0,0.532,1.8,3.6,0.4866,1.0,1.0,35.0,4.2,19.846153846153847,7.615384615384615,14.26923076923077,0.5352307692307693,1.7692307692307692,4.1923076923076925,0.4255384615384615,1.7307692307692308,0.9230769230769232,34.34615384615385,-0.3076923076923077,2.96,3.76,0.8026666666666666,15.0,6.5,13.0,0.5,1.5,4.5,0.325,1.5,0.5,34.5,2.5,1,,,,,,
391,22024,1627783,22400369,"DEC 19, 2024",IND @ PHX,W,40,9,22,0.409,3,7,0.429,4,5,0.8,3,15,18,3,1,1,1,3,25,5,1,IND,1610612754,PHX,1610612756,0,F,0,1,0,0,1,0,30.0,80,245,13,15,114.64285714285714,3,2,114.2,14.0,12.0,114.3846153846154,2,3,119.0,20.0,7.2,14.4,0.5138,2.2,4.4,0.5058,1.6,1.0,35.6,6.4,19.925925925925927,7.62962962962963,14.333333333333334,0.5339259259259259,1.8148148148148149,4.25925925925926,0.4282962962962963,1.7037037037037035,0.925925925925926,34.407407407407405,0.2222222222222222,2.9615384615384617,3.769230769230769,0.8006410256410257,19.925925925925927,7.62962962962963,14.333333333333334,0.5339259259259259,1.8148148148148149,4.25925925925926,0.4282962962962963,1.7037037037037035,0.925925925925926,34.407407407407405,0.2222222222222222,1,,,,,,
392,22024,1627783,22400389,"DEC 22, 2024",IND @ SAC,W,28,7,14,0.5,2,5,0.4,3,5,0.6,1,9,10,3,0,0,0,3,19,13,1,IND,1610612754,SAC,1610612758,0,F,0,1,0,0,1,0,30.0,80,245,14,15,114.89655172413794,4,1,120.2,13.0,17.0,113.56666666666666,2,3,116.0,19.6,7.2,14.2,0.5204000000000001,2.0,4.4,0.4658,1.4,1.0,33.8,9.2,20.107142857142858,7.678571428571429,14.607142857142858,0.5294642857142857,1.8571428571428568,4.357142857142857,0.4283214285714286,1.75,0.9285714285714286,34.607142857142854,0.3928571428571428,3.0,3.814814814814815,0.8006172839506173,20.107142857142858,7.678571428571429,14.607142857142858,0.5294642857142857,1.8571428571428568,4.357142857142857,0.4283214285714286,1.75,0.9285714285714286,34.607142857142854,0.3928571428571428,0,,,,,,
393,22024,1627783,22400403,"DEC 23, 2024",IND @ GSW,W,34,9,18,0.5,1,4,0.25,1,1,1.0,1,4,5,1,2,0,1,5,20,0,1,IND,1610612754,GSW,1610612744,0,F,0,1,0,0,1,0,30.0,80,245,15,15,114.76666666666668,4,1,118.2,15.0,13.0,110.82142857142856,2,3,108.6,21.8,8.4,16.2,0.5454000000000001,2.2,4.8,0.5158,1.4,1.0,33.8,10.2,20.06896551724138,7.655172413793103,14.586206896551724,0.528448275862069,1.862068965517241,4.379310344827586,0.4273448275862069,1.7241379310344829,0.896551724137931,34.37931034482759,0.8275862068965517,3.0,3.857142857142857,0.793452380952381,20.06896551724138,7.655172413793103,14.586206896551724,0.528448275862069,1.862068965517241,4.379310344827586,0.4273448275862069,1.7241379310344829,0.896551724137931,34.37931034482759,0.8275862068965517,0,,,,,,
394,22024,1627783,22400410,"DEC 26, 2024",IND vs. OKC,L,31,7,14,0.5,5,7,0.714,3,4,0.75,1,9,10,3,0,0,1,4,22,3,1,IND,1610612754,OKC,1610612760,1,F,0,1,0,0,1,0,30.0,80,245,15,16,114.74193548387096,5,0,118.6,24.0,5.0,103.51724137931036,5,0,112.2,21.6,8.0,16.8,0.4817999999999999,2.8,5.8,0.4586,1.4,0.8,33.8,7.0,20.066666666666663,7.7,14.7,0.5275,1.8333333333333333,4.366666666666666,0.4214333333333334,1.7,0.9333333333333332,34.36666666666667,0.8,2.931034482758621,3.7586206896551726,0.8005747126436782,20.066666666666663,7.7,14.7,0.5275,1.8333333333333333,4.366666666666666,0.4214333333333334,1.7,0.9333333333333332,34.36666666666667,0.8,1,,,,,,
395,22024,1627783,22400420,"DEC 27, 2024",IND @ BOS,L,24,5,11,0.455,3,6,0.5,1,2,0.5,2,7,9,1,1,0,1,1,14,-17,1,IND,1610612754,BOS,1610612738,0,F,0,1,0,0,1,0,30.0,80,245,15,17,114.4375,4,1,117.2,23.0,8.0,109.6774193548387,2,3,112.2,20.0,7.4,15.8,0.4728,2.8,5.8,0.4586,1.6,0.8,31.4,0.8,20.12903225806452,7.67741935483871,14.67741935483871,0.5266129032258065,1.935483870967742,4.451612903225806,0.4308709677419354,1.6774193548387095,0.9032258064516128,34.25806451612903,0.8709677419354839,2.933333333333333,3.7666666666666666,0.798888888888889,29.0,11.0,20.0,0.55,6.0,8.0,0.75,5.0,0.0,38.0,5.0,0,,,,,,
396,22024,1627783,22400437,"DEC 29, 2024",IND @ BOS,W,31,6,11,0.545,1,2,0.5,4,4,1.0,0,8,8,6,3,1,2,3,17,10,1,IND,1610612754,BOS,1610612738,0,F,0,1,0,0,1,0,30.0,80,245,16,17,114.6969696969697,3,2,114.4,23.0,9.0,110.09375,2,3,118.2,18.4,6.8,13.6,0.5,2.4,4.8,0.4728,1.0,1.2,29.6,1.8,19.9375,7.59375,14.5625,0.524375,1.96875,4.5,0.43303125,1.6875,0.90625,33.9375,0.3125,2.870967741935484,3.7096774193548394,0.789247311827957,21.5,8.0,15.5,0.5025000000000001,4.5,7.0,0.625,3.5,0.5,31.0,-6.0,0,,,,,,
397,22024,1627783,22400450,"DEC 31, 2024",IND vs. MIL,L,31,6,14,0.429,3,7,0.429,5,8,0.625,0,7,7,4,0,0,1,3,20,-5,1,IND,1610612754,MIL,1610612749,1,F,0,1,0,0,1,0,30.0,80,245,16,18,114.61764705882354,3,2,115.0,17.0,14.0,111.35483870967742,2,3,108.2,18.6,6.6,13.6,0.4857999999999999,2.6,5.2,0.4786,0.8,1.2,30.2,-1.8,19.848484848484848,7.545454545454546,14.454545454545457,0.525,1.9393939393939397,4.424242424242424,0.435060606060606,1.6363636363636365,0.9696969696969696,33.84848484848485,0.6060606060606061,2.90625,3.71875,0.7958333333333334,25.0,9.0,16.0,0.563,1.0,5.0,0.2,1.0,1.0,34.0,-10.0,0,,,,,,
398,22024,1627783,22400463,"JAN 02, 2025",IND @ MIA,W,32,8,13,0.615,1,2,0.5,1,4,0.25,4,7,11,4,0,0,0,1,18,13,1,IND,1610612754,MIA,1610612748,0,F,0,1,0,0,1,0,30.0,80,245,17,18,115.0,2,3,113.0,17.0,15.0,109.28125,4,1,106.4,18.2,6.4,12.6,0.5088,2.6,4.8,0.5286000000000001,1.4,0.8,29.8,0.8,19.852941176470587,7.5,14.441176470588236,0.5221764705882354,1.9705882352941175,4.5,0.4348823529411764,1.588235294117647,0.9411764705882352,33.76470588235294,0.4411764705882353,2.9696969696969697,3.8484848484848486,0.7906565656565657,18.5,7.5,12.5,0.6234999999999999,1.5,3.5,0.4585,1.0,0.5,32.5,-7.5,0,,,,,,
