,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,Home_Away,POSITION,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,AGE,HEIGHT,WEIGHT,TEAM_W,TEAM_L,PPG,L5_W,L5_L,L5_PPG,OPP_TEAM_W,OPP_TEAM_L,OPP_PPG_ALLOWED,OPP_L5_W,OPP_L5_L,OPP_L5_PPG,MA_PTS,MA_FGM,MA_FGA,MA_FG_PCT,MA_FG3M,MA_FG3A,MA_FG3_PCT,MA_FTM,MA_FTA,MA_FT_PCT,MA_OREB,MA_STL,MA_MIN,MA_PLUS_MINUS,AVG_PTS,AVG_FGM,AVG_FGA,AVG_FG_PCT,AVG_FG3M,AVG_FG3A,AVG_FG3_PCT,AVG_FTM,AVG_FTA,AVG_FT_PCT,AVG_OREB,AVG_STL,AVG_MIN,AVG_PLUS_MINUS,VS_AVG_PTS,VS_AVG_FGM,VS_AVG_FGA,VS_AVG_FG_PCT,VS_AVG_FG3M,VS_AVG_FG3A,VS_AVG_FG3_PCT,VS_AVG_FTM,VS_AVG_FTA,VS_AVG_FT_PCT,VS_AVG_OREB,VS_AVG_STL,VS_AVG_MIN,VS_AVG_PLUS_MINUS,target
228,22024,1628374,22400458,"JAN 01, 2025",UTA @ NYK,L,35,6,22,0.273,1,10,0.1,3,3,1.0,3,7,10,2,2,2,1,2,16,0,1,UTA,1610612762,NYK,1610612752,0,F-C,0,1,0,0,1,1,27.0,84,240,7,25,110.71875,1,4,114.0,24,10,109.6470588235294,5,0,125.2,21.4,6.8,18.2,0.3886,3.6,11.2,0.3168,4.2,4.6,0.938,2.2,1.2,32.4,-7.6,19.615384615384617,6.076923076923077,13.846153846153848,0.4532307692307692,2.8846153846153846,7.769230769230769,0.3713846153846154,4.576923076923077,5.153846153846154,0.8053846153846155,1.7692307692307692,0.7307692307692307,31.884615384615383,-6.076923076923077,34.0,11.0,15.0,0.733,5.0,8.0,0.625,7.0,8.0,0.875,0.0,0.0,33.0,30.0,0
229,22024,1628374,22400481,"JAN 04, 2025",UTA @ MIA,W,27,6,13,0.462,2,6,0.333,1,1,1.0,1,3,4,3,2,0,0,1,15,20,1,UTA,1610612762,MIA,1610612748,0,F-C,0,1,0,0,1,1,27.0,84,240,8,25,111.48484848484848,0,5,113.6,17,16,110.0909090909091,3,2,107.4,19.2,6.6,16.6,0.4144,2.8,9.6,0.2976,3.2,3.4,0.9666,1.8,1.6,31.4,-0.6,19.48148148148148,6.074074074074074,14.148148148148149,0.4465555555555556,2.814814814814815,7.851851851851852,0.3613333333333333,4.518518518518518,5.074074074074074,0.8125925925925926,1.8148148148148149,0.7777777777777778,32.0,-5.851851851851852,19.48148148148148,6.074074074074074,14.148148148148149,0.4465555555555556,2.814814814814815,7.851851851851852,0.3613333333333333,4.518518518518518,5.074074074074074,0.8125925925925926,1.8148148148148149,0.7777777777777778,32.0,-5.851851851851852,0
230,22024,1628374,22400506,"JAN 07, 2025",UTA vs. ATL,L,31,11,21,0.524,8,15,0.533,5,6,0.833,0,2,2,1,2,1,2,4,35,6,1,UTA,1610612762,ATL,1610612737,1,F-C,0,1,0,0,1,1,27.0,84,240,9,26,111.57142857142856,2,3,115.2,19,18,119.75675675675676,2,3,116.6,21.2,7.2,18.0,0.4050000000000001,3.6,11.0,0.3041999999999999,3.2,3.4,0.9666,1.2,1.4,31.6,-0.4,19.321428571428573,6.071428571428571,14.107142857142858,0.4471071428571428,2.7857142857142856,7.785714285714286,0.3603214285714285,4.392857142857143,4.928571428571429,0.8192857142857143,1.7857142857142858,0.8214285714285714,31.821428571428573,-4.928571428571429,19.321428571428573,6.071428571428571,14.107142857142858,0.4471071428571428,2.7857142857142856,7.785714285714286,0.3603214285714285,4.392857142857143,4.928571428571429,0.8192857142857143,1.7857142857142858,0.8214285714285714,31.821428571428573,-4.928571428571429,1
231,22024,1628374,22400523,"JAN 09, 2025",UTA vs. MIA,L,30,8,24,0.333,6,15,0.4,1,2,0.5,2,3,5,1,0,1,1,0,23,-2,1,UTA,1610612762,MIA,1610612748,1,F-C,0,1,0,0,1,1,27.0,84,240,9,27,111.02777777777776,2,3,117.2,19,17,109.61111111111111,2,3,113.2,21.2,7.2,18.6,0.3954,3.8,11.0,0.3176,3.0,3.4,0.8666,1.4,1.2,31.0,1.2,19.86206896551724,6.241379310344827,14.344827586206897,0.4497586206896551,2.9655172413793105,8.03448275862069,0.3662758620689655,4.413793103448276,4.965517241379311,0.8197586206896552,1.7241379310344829,0.8620689655172413,31.79310344827586,-4.551724137931035,15.0,6.0,13.0,0.462,2.0,6.0,0.333,1.0,1.0,1.0,1.0,2.0,27.0,20.0,1
232,22024,1628374,22400533,"JAN 11, 2025",UTA @ PHX,L,31,7,18,0.389,3,12,0.25,7,8,0.875,1,3,4,2,1,0,0,4,24,-6,1,UTA,1610612762,PHX,1610612756,0,F-C,0,1,0,0,1,1,27.0,84,240,9,28,110.89189189189187,2,3,111.4,18,19,113.75675675675676,2,3,111.2,22.6,7.6,19.6,0.3962,4.0,11.6,0.3232,3.4,4.0,0.8416,1.4,1.4,30.8,3.6,19.966666666666665,6.3,14.666666666666666,0.4458666666666666,3.066666666666667,8.266666666666667,0.3674,4.3,4.866666666666666,0.8091,1.7333333333333334,0.8333333333333334,31.73333333333333,-4.466666666666667,18.0,6.0,11.0,0.547,3.0,6.0,0.4855,3.0,3.5,0.75,1.5,0.0,32.5,-11.0,1
233,22024,1628374,22400618,"JAN 22, 2025",UTA @ OKC,L,30,7,17,0.412,3,10,0.3,0,0,0.0,3,3,6,0,0,1,2,2,17,3,1,UTA,1610612762,OKC,1610612760,0,F-C,0,1,0,0,1,1,27.0,84,240,10,32,111.5,1,4,114.4,36,7,103.86046511627907,4,1,122.6,22.8,7.8,18.6,0.424,4.4,11.6,0.3632,2.8,3.4,0.6416000000000001,1.4,1.0,29.8,4.2,20.096774193548388,6.32258064516129,14.774193548387096,0.4440322580645161,3.064516129032258,8.387096774193548,0.3636129032258064,4.387096774193548,4.967741935483871,0.8112258064516129,1.7096774193548387,0.8387096774193549,31.70967741935484,-4.516129032258065,13.0,4.0,11.0,0.364,1.0,6.0,0.167,4.0,4.0,1.0,1.0,0.0,31.0,-21.0,0
234,22024,204001,22400363,"DEC 19, 2024",BOS vs. CHI,L,36,7,17,0.412,2,7,0.286,4,4,1.0,2,6,8,0,0,3,0,2,20,-8,1,BOS,1610612738,CHI,1610612741,1,F-C,0,1,0,0,1,1,29.0,86,240,21,6,119.48148148148148,4,1,119.4,13,15,121.39285714285714,3,2,118.6,19.0,6.8,15.0,0.5025999999999999,2.2,6.6,0.3601999999999999,3.2,4.0,0.6083999999999999,2.2,0.4,27.8,6.2,19.0,6.714285714285714,14.0,0.5212857142857142,2.142857142857143,6.285714285714286,0.3587142857142857,3.4285714285714284,4.428571428571429,0.6437142857142858,1.5714285714285714,0.8571428571428571,26.142857142857142,6.285714285714286,21.0,7.0,11.0,0.636,2.0,5.0,0.4,5.0,7.0,0.714,0.0,0.0,25.0,7.0,1
235,22024,204001,22400381,"DEC 21, 2024",BOS @ CHI,W,30,8,15,0.533,2,6,0.333,4,4,1.0,1,6,7,2,2,2,1,4,22,14,1,BOS,1610612738,CHI,1610612741,0,F-C,0,1,0,0,1,1,29.0,86,240,22,6,119.60714285714286,3,2,115.0,13,16,121.44827586206895,3,2,114.2,18.2,6.8,14.6,0.5149999999999999,2.0,6.4,0.341,2.6,3.2,0.6334,1.6,0.8,28.0,5.8,19.125,6.75,14.375,0.507625,2.125,6.375,0.349625,3.5,4.375,0.68825,1.625,0.75,27.375,4.5,20.5,7.0,14.0,0.524,2.0,6.0,0.3429999999999999,4.5,5.5,0.857,1.0,0.0,30.5,-0.5,1
236,22024,204001,22400393,"DEC 23, 2024",BOS @ ORL,L,37,2,10,0.2,0,4,0.0,13,14,0.929,1,3,4,0,0,2,1,3,17,-8,1,BOS,1610612738,ORL,1610612753,0,F-C,0,1,0,0,1,1,29.0,86,240,22,7,119.06896551724138,3,2,117.4,19,12,103.93548387096774,2,3,107.0,17.8,6.0,13.2,0.4844,1.4,5.2,0.2809999999999999,4.4,4.8,0.6858000000000001,1.0,0.6,28.8,3.8,19.444444444444443,6.888888888888889,14.444444444444445,0.5104444444444444,2.111111111111111,6.333333333333333,0.3477777777777777,3.555555555555556,4.333333333333333,0.7228888888888889,1.5555555555555556,0.8888888888888888,27.666666666666668,5.555555555555555,19.444444444444443,6.888888888888889,14.444444444444445,0.5104444444444444,2.111111111111111,6.333333333333333,0.3477777777777777,3.555555555555556,4.333333333333333,0.7228888888888889,1.5555555555555556,0.8888888888888888,27.666666666666668,5.555555555555555,0
237,22024,204001,22400407,"DEC 25, 2024",BOS vs. PHI,L,13,3,8,0.375,3,6,0.5,0,0,0.0,0,2,2,3,0,0,0,1,9,-13,1,BOS,1610612738,PHI,1610612755,1,F-C,0,1,0,0,1,1,29.0,86,240,22,8,118.9,3,2,114.0,11,17,110.53571428571428,3,2,109.2,15.8,5.0,11.2,0.4706,1.6,5.0,0.3238,4.2,4.4,0.5858000000000001,1.0,0.4,25.4,-3.4,19.2,6.4,14.0,0.4793999999999999,1.9,6.1,0.313,4.5,5.3,0.7435,1.5,0.8,28.6,4.2,19.2,6.4,14.0,0.4793999999999999,1.9,6.1,0.313,4.5,5.3,0.7435,1.5,0.8,28.6,4.2,0
238,22024,204001,22400471,"JAN 03, 2025",BOS @ HOU,W,28,3,8,0.375,2,3,0.667,3,4,0.75,1,4,5,2,0,2,1,3,11,10,1,BOS,1610612738,HOU,1610612745,0,F-C,0,1,0,0,1,1,29.0,86,240,26,9,119.28571428571428,3,2,122.6,22,12,106.44117647058825,3,2,112.8,15.8,4.6,11.6,0.3789999999999999,1.8,5.2,0.3572,4.8,5.2,0.7358,1.0,0.4,28.8,-1.0,18.272727272727277,6.090909090909091,13.454545454545457,0.4699090909090909,2.0,6.090909090909091,0.33,4.090909090909091,4.818181818181818,0.6759090909090909,1.3636363636363635,0.7272727272727273,27.181818181818183,2.636363636363636,18.272727272727277,6.090909090909091,13.454545454545457,0.4699090909090909,2.0,6.090909090909091,0.33,4.090909090909091,4.818181818181818,0.6759090909090909,1.3636363636363635,0.7272727272727273,27.181818181818183,2.636363636363636,0
239,22024,204001,22400487,"JAN 05, 2025",BOS @ OKC,L,29,6,12,0.5,1,6,0.167,6,6,1.0,4,5,9,1,1,0,4,5,19,-17,1,BOS,1610612738,OKC,1610612760,0,F-C,0,1,0,0,1,1,29.0,86,240,26,10,118.52777777777776,4,1,121.6,30,5,102.97142857142858,5,0,116.4,15.6,4.4,10.6,0.3965999999999999,1.6,5.0,0.3334,5.2,5.6,0.7358,1.4,0.6,27.4,-2.8,17.666666666666668,5.833333333333333,13.0,0.4619999999999999,2.0,5.833333333333333,0.3580833333333333,4.0,4.75,0.6820833333333334,1.3333333333333333,0.6666666666666666,27.25,3.25,17.666666666666668,5.833333333333333,13.0,0.4619999999999999,2.0,5.833333333333333,0.3580833333333333,4.0,4.75,0.6820833333333334,1.3333333333333333,0.6666666666666666,27.25,3.25,1
240,22024,204001,22400507,"JAN 07, 2025",BOS @ DEN,W,34,9,18,0.5,1,3,0.333,6,8,0.75,5,6,11,3,2,1,1,1,25,14,1,BOS,1610612738,DEN,1610612743,0,F-C,0,1,0,0,1,1,29.0,86,240,27,10,118.51351351351352,3,2,111.6,20,15,117.25714285714284,4,1,127.4,16.2,4.6,11.2,0.39,1.4,4.4,0.3334,5.6,6.4,0.6858000000000001,2.2,0.6,28.2,-2.8,17.76923076923077,5.846153846153846,12.923076923076923,0.4649230769230769,1.9230769230769231,5.846153846153846,0.3433846153846154,4.153846153846154,4.846153846153846,0.7065384615384616,1.5384615384615383,0.6923076923076923,27.384615384615383,1.6923076923076923,17.76923076923077,5.846153846153846,12.923076923076923,0.4649230769230769,1.9230769230769231,5.846153846153846,0.3433846153846154,4.153846153846154,4.846153846153846,0.7065384615384616,1.5384615384615383,0.6923076923076923,27.384615384615383,1.6923076923076923,1
241,22024,204001,22400528,"JAN 10, 2025",BOS vs. SAC,L,29,6,15,0.4,4,7,0.571,6,7,0.857,1,9,10,0,0,2,0,2,22,-8,1,BOS,1610612738,SAC,1610612758,1,F-C,0,1,0,0,1,1,29.0,86,240,27,11,117.94736842105264,4,1,112.4,19,19,113.34210526315788,5,0,122.6,17.2,5.4,12.2,0.43,2.2,5.0,0.4476,4.2,5.0,0.6714,2.2,0.6,26.6,-2.8,18.285714285714285,6.071428571428571,13.285714285714286,0.4674285714285714,1.8571428571428568,5.642857142857143,0.3426428571428571,4.285714285714286,5.071428571428571,0.7096428571428571,1.7857142857142858,0.7857142857142857,27.857142857142858,2.571428571428572,18.285714285714285,6.071428571428571,13.285714285714286,0.4674285714285714,1.8571428571428568,5.642857142857143,0.3426428571428571,4.285714285714286,5.071428571428571,0.7096428571428571,1.7857142857142858,0.7857142857142857,27.857142857142858,2.571428571428572,1
242,22024,204001,22400542,"JAN 12, 2025",BOS vs. NOP,W,34,7,19,0.368,3,9,0.333,2,3,0.667,6,5,11,1,0,3,1,2,19,-8,1,BOS,1610612738,NOP,1610612740,1,F-C,0,1,0,0,1,1,29.0,86,240,28,11,118.0,3,2,106.8,8,32,117.175,3,2,112.4,19.2,6.2,14.4,0.4286,2.2,5.6,0.4142,4.6,5.6,0.8048,3.4,0.6,30.8,-1.8,18.53333333333333,6.066666666666666,13.4,0.4629333333333333,2.0,5.733333333333333,0.3578666666666666,4.4,5.2,0.7194666666666667,1.7333333333333334,0.7333333333333333,27.933333333333334,1.8666666666666667,18.53333333333333,6.066666666666666,13.4,0.4629333333333333,2.0,5.733333333333333,0.3578666666666666,4.4,5.2,0.7194666666666667,1.7333333333333334,0.7333333333333333,27.933333333333334,1.8666666666666667,1
243,22024,204001,22400562,"JAN 15, 2025",BOS @ TOR,L,35,7,11,0.636,4,5,0.8,0,2,0.0,1,7,8,3,1,2,3,3,18,-17,1,BOS,1610612738,TOR,1610612761,0,F-C,0,1,0,0,1,1,29.0,86,240,28,12,117.475,3,2,107.2,10,31,118.2439024390244,1,4,109.2,20.6,7.0,15.0,0.4808,2.6,6.0,0.4407999999999999,4.0,5.2,0.6548,3.4,0.8,32.2,-7.2,18.5625,6.125,13.75,0.4569999999999999,2.0625,5.9375,0.3563125,4.25,5.0625,0.7161875,2.0,0.6875,28.3125,1.25,18.5625,6.125,13.75,0.4569999999999999,2.0625,5.9375,0.3563125,4.25,5.0625,0.7161875,2.0,0.6875,28.3125,1.25,0
244,22024,204001,22400577,"JAN 17, 2025",BOS vs. ORL,W,23,7,10,0.7,3,5,0.6,6,6,1.0,1,3,4,1,0,1,0,5,23,14,1,BOS,1610612738,ORL,1610612753,1,F-C,0,1,0,0,1,1,29.0,86,240,29,12,117.5609756097561,2,3,104.8,23,20,104.09302325581396,2,3,99.0,21.4,7.2,14.6,0.5208,3.0,5.8,0.5274,4.0,5.2,0.6548,2.8,0.6,31.0,-1.0,18.529411764705884,6.176470588235294,13.588235294117649,0.4675294117647058,2.176470588235294,5.882352941176471,0.3824117647058824,4.0,4.882352941176471,0.6740588235294117,1.9411764705882355,0.7058823529411765,28.705882352941178,0.1764705882352941,17.0,2.0,10.0,0.2,0.0,4.0,0.0,13.0,14.0,0.929,1.0,0.0,37.0,-8.0,1
245,22024,204001,22400604,"JAN 20, 2025",BOS @ GSW,W,22,6,13,0.462,3,7,0.429,3,3,1.0,0,7,7,2,1,0,0,2,18,20,1,BOS,1610612738,GSW,1610612744,0,F-C,0,1,0,0,1,1,29.0,86,240,30,13,117.67441860465117,2,3,110.0,21,21,111.16666666666669,3,2,108.4,20.0,6.6,13.6,0.5132,3.4,6.6,0.5466,3.4,4.2,0.7048,1.8,0.4,28.6,0.2,18.77777777777778,6.222222222222222,13.38888888888889,0.4804444444444444,2.2222222222222223,5.833333333333333,0.3945,4.111111111111111,4.944444444444445,0.6921666666666666,1.8888888888888888,0.6666666666666666,28.38888888888889,0.9444444444444444,18.77777777777778,6.222222222222222,13.38888888888889,0.4804444444444444,2.2222222222222223,5.833333333333333,0.3945,4.111111111111111,4.944444444444445,0.6921666666666666,1.8888888888888888,0.6666666666666666,28.38888888888889,0.9444444444444444,0
246,22024,1628378,22400154,"NOV 04, 2024",CLE vs. MIL,W,31,5,15,0.333,3,7,0.429,1,2,0.5,0,4,4,4,2,0,4,0,14,3,1,CLE,1610612739,MIL,1610612749,1,G,1,0,0,1,0,0,28.0,75,215,8,0,122.25,5,0,122.6,1,6,118.28571428571428,0,5,108.8,23.0,8.8,18.4,0.4804,3.2,7.6,0.4208,2.2,2.4,0.7,0.6,1.0,30.2,1.6,24.428571428571427,9.285714285714286,18.571428571428573,0.5087142857142857,3.142857142857143,7.857142857142857,0.3921428571428572,2.7142857142857144,3.4285714285714284,0.6972857142857143,0.7142857142857143,1.4285714285714286,29.571428571428573,9.285714285714286,30.0,11.0,25.0,0.44,4.0,8.0,0.5,4.0,4.0,1.0,2.0,0.0,35.0,-8.0,0
247,22024,1628378,22400175,"NOV 06, 2024",CLE @ NOP,W,34,10,20,0.5,3,9,0.333,6,6,1.0,0,4,4,3,1,1,2,1,29,4,1,CLE,1610612739,NOP,1610612740,0,G,1,0,0,1,0,0,28.0,75,215,9,0,123.22222222222224,5,0,118.8,3,6,117.77777777777776,1,4,106.2,23.8,9.0,19.0,0.4746,3.2,7.8,0.4124,2.6,2.8,0.7,0.6,1.2,30.4,1.0,23.125,8.75,18.125,0.48675,3.125,7.75,0.39675,2.5,3.25,0.672625,0.625,1.5,29.75,8.5,23.125,8.75,18.125,0.48675,3.125,7.75,0.39675,2.5,3.25,0.672625,0.625,1.5,29.75,8.5,1
248,22024,1628378,22400188,"NOV 08, 2024",CLE vs. GSW,W,26,4,13,0.308,2,7,0.286,2,2,1.0,0,5,5,4,0,0,4,4,12,7,1,CLE,1610612739,GSW,1610612744,1,G,1,0,0,1,0,0,28.0,75,215,10,0,124.5,5,0,123.0,7,2,108.66666666666669,5,0,119.6,21.4,7.8,17.6,0.4362,2.8,7.2,0.3896,3.0,3.2,0.9,0.4,0.6,29.6,1.4,23.77777777777778,8.88888888888889,18.33333333333333,0.4882222222222222,3.111111111111111,7.888888888888889,0.3896666666666666,2.888888888888889,3.555555555555556,0.7090000000000001,0.5555555555555556,1.4444444444444444,30.22222222222222,8.0,23.77777777777778,8.88888888888889,18.33333333333333,0.4882222222222222,3.111111111111111,7.888888888888889,0.3896666666666666,2.888888888888889,3.555555555555556,0.7090000000000001,0.5555555555555556,1.4444444444444444,30.22222222222222,8.0,0
249,22024,1628378,22400199,"NOV 09, 2024",CLE vs. BKN,W,35,5,12,0.417,4,6,0.667,8,8,1.0,0,1,1,1,1,0,1,2,22,4,1,CLE,1610612739,BKN,1610612751,1,G,1,0,0,1,0,0,28.0,75,215,11,0,122.72727272727272,5,0,123.4,4,6,112.3,3,2,108.2,21.4,7.0,17.0,0.3996,3.2,7.4,0.4429999999999999,4.2,4.4,0.9,0.4,0.8,32.2,2.0,22.6,8.4,17.8,0.4702,3.0,7.8,0.3793,2.8,3.4,0.7381,0.5,1.3,29.8,7.9,22.6,8.4,17.8,0.4702,3.0,7.8,0.3793,2.8,3.4,0.7381,0.5,1.3,29.8,7.9,0
250,22024,1628378,22400212,"NOV 11, 2024",CLE @ CHI,W,35,12,26,0.462,7,16,0.438,5,6,0.833,1,7,8,2,4,0,0,2,36,7,1,CLE,1610612739,CHI,1610612741,0,G,1,0,0,1,0,0,28.0,75,215,12,0,122.41666666666669,5,0,120.4,4,7,120.1818181818182,1,4,116.2,22.6,7.2,17.2,0.404,3.8,9.0,0.4306,4.4,4.8,0.8666,0.2,1.6,32.2,5.0,22.545454545454547,8.090909090909092,17.272727272727273,0.4653636363636363,3.090909090909091,7.636363636363637,0.4054545454545454,3.272727272727273,3.8181818181818175,0.761909090909091,0.4545454545454545,1.2727272727272727,30.272727272727277,7.545454545454546,22.545454545454547,8.090909090909092,17.272727272727273,0.4653636363636363,3.090909090909091,7.636363636363637,0.4054545454545454,3.272727272727273,3.8181818181818175,0.761909090909091,0.4545454545454545,1.2727272727272727,30.272727272727277,7.545454545454546,1
251,22024,1628378,22400220,"NOV 13, 2024",CLE @ PHI,W,34,9,21,0.429,5,13,0.385,0,0,0.0,2,11,13,9,2,0,0,1,23,13,1,CLE,1610612739,PHI,1610612755,0,G,1,0,0,1,0,0,28.0,75,215,13,0,121.76923076923076,5,0,121.4,2,9,114.1818181818182,1,4,105.2,24.4,8.0,18.4,0.4231999999999999,4.2,10.2,0.4218,4.2,4.4,0.7666000000000001,0.6,1.6,32.8,7.0,23.666666666666668,8.416666666666666,18.0,0.4650833333333333,3.4166666666666665,8.333333333333334,0.4081666666666667,3.4166666666666665,4.0,0.7678333333333334,0.5,1.5,30.666666666666668,7.5,23.666666666666668,8.416666666666666,18.0,0.4650833333333333,3.4166666666666665,8.333333333333334,0.4081666666666667,3.4166666666666665,4.0,0.7678333333333334,0.5,1.5,30.666666666666668,7.5,1
252,22024,1628378,22400013,"NOV 15, 2024",CLE vs. CHI,W,34,12,23,0.522,7,13,0.538,6,7,0.857,0,7,7,4,1,2,1,2,37,11,1,CLE,1610612739,CHI,1610612741,1,G,1,0,0,1,0,0,28.0,75,215,14,0,123.35714285714286,5,0,121.0,5,8,122.23076923076924,2,3,116.0,26.0,8.4,19.0,0.4276,5.0,11.0,0.4628,4.2,4.6,0.7380000000000001,0.6,1.6,32.8,8.4,23.615384615384617,8.461538461538462,18.23076923076923,0.4623076923076923,3.5384615384615383,8.692307692307692,0.4063846153846154,3.1538461538461537,3.692307692307693,0.7087692307692308,0.6153846153846154,1.5384615384615383,30.923076923076923,7.923076923076923,36.0,12.0,26.0,0.462,7.0,16.0,0.438,5.0,6.0,0.833,1.0,4.0,35.0,7.0,1
253,22024,1628378,22400021,"NOV 19, 2024",CLE @ BOS,L,40,13,29,0.448,3,11,0.273,6,8,0.75,1,7,8,3,0,0,1,4,35,-14,1,CLE,1610612739,BOS,1610612738,0,G,1,0,0,1,0,0,28.0,75,215,15,1,123.25,5,0,122.0,12,3,111.8,4,1,120.4,30.6,10.2,22.2,0.4556,5.2,11.8,0.4602,5.0,5.8,0.6880000000000001,0.8,1.6,35.6,4.2,24.571428571428573,8.714285714285714,18.571428571428573,0.4665714285714286,3.7857142857142856,9.0,0.4157857142857142,3.357142857142857,3.928571428571429,0.7193571428571428,0.5714285714285714,1.5,31.142857142857142,8.142857142857142,24.571428571428573,8.714285714285714,18.571428571428573,0.4665714285714286,3.7857142857142856,9.0,0.4157857142857142,3.357142857142857,3.928571428571429,0.7193571428571428,0.5714285714285714,1.5,31.142857142857142,8.142857142857142,1
254,22024,1628378,22400252,"NOV 20, 2024",CLE vs. NOP,W,20,4,10,0.4,1,5,0.2,1,2,0.5,0,2,2,2,2,0,0,1,10,12,1,CLE,1610612739,NOP,1610612740,1,G,1,0,0,1,0,0,28.0,75,215,16,1,123.52941176470588,4,1,124.4,4,12,115.375,1,4,96.8,28.2,10.0,21.8,0.4522,4.6,11.6,0.3668,3.6,4.6,0.5880000000000001,0.8,1.8,32.6,5.8,25.266666666666666,9.0,19.266666666666666,0.4653333333333334,3.733333333333333,9.133333333333333,0.4062666666666666,3.533333333333333,4.2,0.7213999999999999,0.6,1.4,31.73333333333333,6.666666666666667,29.0,10.0,20.0,0.5,3.0,9.0,0.333,6.0,6.0,1.0,0.0,1.0,34.0,4.0,0
255,22024,1628378,22400275,"NOV 24, 2024",CLE vs. TOR,W,35,10,18,0.556,5,9,0.556,1,1,1.0,0,4,4,1,1,0,3,2,26,10,1,CLE,1610612739,TOR,1610612761,1,G,1,0,0,1,0,0,28.0,75,215,17,1,123.44444444444444,4,1,126.2,4,13,118.82352941176472,2,3,108.6,26.2,9.6,20.2,0.4710000000000001,4.2,10.2,0.3904,2.8,3.6,0.6214000000000001,0.6,1.2,32.6,6.4,24.3125,8.6875,18.6875,0.46125,3.5625,8.875,0.393375,3.375,4.0625,0.7075625,0.5625,1.4375,31.0,7.0,21.0,7.0,14.0,0.5,2.0,5.0,0.4,5.0,7.0,0.714,0.0,3.0,28.0,31.0,1
256,22024,1628378,22400287,"NOV 27, 2024",CLE vs. ATL,L,36,10,24,0.417,4,14,0.286,6,8,0.75,0,4,4,7,2,1,3,3,30,0,1,CLE,1610612739,ATL,1610612737,1,G,1,0,0,1,0,0,28.0,75,215,17,2,123.47368421052632,4,1,127.8,8,11,121.15789473684212,1,4,111.4,27.6,9.8,20.8,0.4686,4.0,10.4,0.3706,4.0,5.2,0.7714000000000001,0.2,1.2,33.0,3.8,24.41176470588235,8.764705882352942,18.647058823529413,0.4668235294117647,3.647058823529412,8.882352941176471,0.4029411764705882,3.235294117647059,3.882352941176471,0.724764705882353,0.5294117647058824,1.411764705882353,31.235294117647054,7.176470588235294,24.41176470588235,8.764705882352942,18.647058823529413,0.4668235294117647,3.647058823529412,8.882352941176471,0.4029411764705882,3.235294117647059,3.882352941176471,0.724764705882353,0.5294117647058824,1.411764705882353,31.235294117647054,7.176470588235294,1
257,22024,1628378,22400041,"NOV 29, 2024",CLE @ ATL,L,35,5,23,0.217,2,10,0.2,0,0,0.0,2,9,11,6,2,0,2,3,12,-13,1,CLE,1610612739,ATL,1610612737,0,G,1,0,0,1,0,0,28.0,75,215,17,3,122.35,3,2,123.8,9,11,120.15,2,3,116.4,22.6,8.4,20.8,0.4076000000000001,3.0,9.8,0.303,2.8,3.8,0.6,0.6,1.4,33.2,-1.0,24.72222222222222,8.833333333333334,18.944444444444443,0.4640555555555555,3.6666666666666665,9.166666666666666,0.3964444444444444,3.388888888888889,4.111111111111111,0.7261666666666666,0.5,1.4444444444444444,31.5,6.777777777777778,30.0,10.0,24.0,0.417,4.0,14.0,0.286,6.0,8.0,0.75,0.0,2.0,36.0,0.0,0
258,22024,1628378,22400307,"DEC 01, 2024",CLE vs. BOS,W,35,12,21,0.571,6,11,0.545,5,8,0.625,1,6,7,3,2,1,3,3,35,7,1,CLE,1610612739,BOS,1610612738,1,G,1,0,0,1,0,0,28.0,75,215,18,3,122.0,2,3,118.4,16,4,110.8,5,0,119.8,22.6,8.2,19.2,0.4322,3.6,9.8,0.3574,2.6,3.8,0.575,0.6,1.8,32.2,3.2,24.05263157894737,8.631578947368421,19.157894736842103,0.4510526315789473,3.5789473684210527,9.210526315789474,0.3861052631578947,3.210526315789474,3.8947368421052633,0.6879473684210526,0.5789473684210527,1.4736842105263157,31.68421052631579,5.7368421052631575,35.0,13.0,29.0,0.448,3.0,11.0,0.273,6.0,8.0,0.75,1.0,0.0,40.0,-14.0,1
259,22024,1628378,22400051,"DEC 03, 2024",CLE vs. WAS,W,28,6,15,0.4,4,8,0.5,3,3,1.0,0,5,5,7,3,0,1,2,19,27,1,CLE,1610612739,WAS,1610612764,1,G,1,0,0,1,0,0,28.0,75,215,19,3,121.8181818181818,3,2,118.0,2,17,122.84210526315788,0,5,103.4,24.4,8.6,20.2,0.4322,4.2,10.4,0.4174,3.0,4.0,0.675,0.6,2.0,33.8,6.2,24.6,8.8,19.25,0.45705,3.7,9.3,0.39405,3.3,4.1,0.6848,0.6,1.5,31.85,5.8,30.0,11.0,18.0,0.611,6.0,11.0,0.545,2.0,3.0,0.667,1.0,4.0,29.0,18.0,0
