SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,MA_PTS,MA_FGM,MA_FGA,MA_STL,MA_BLK,MA_TOV,MA_FG_PCT,MA_MIN,MA_PLUS_MINUS,AVG_PTS,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,OPP_PPG_ALLOWED,OPP_DEF_EFFICIENCY,PPG,OFF_EFFICIENCY,POSITION,AGE,HEIGHT,WEIGHT,Home_Away,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,target
22024,1629661,22400284,"NOV 25, 2024",BKN @ GSW,W,14,2,3,0.667,1,1,1.0,0,0,0.0,2,0,2,2,1,0,0,0,5,2,1,22.8,7.8,13.4,0.8,0.4,1.4,0.5843999999999999,30.6,4.2,19.058823529411764,BKN,1610612751,GSW,1610612744,111.1,107.8,107.5,107.3,F,28.0,80,210,0,0,1,0,0,1,0,0
22024,1629661,22400297,"NOV 27, 2024",BKN @ PHX,W,31,3,11,0.273,1,7,0.143,4,4,1.0,2,6,8,6,2,1,2,1,11,7,1,20.6,7.0,13.2,1.2,0.6,1.8,0.5224,30.6,4.8,18.27777777777778,BKN,1610612751,PHX,1610612756,113.9,113.4,107.5,107.3,F,28.0,80,210,0,0,1,0,0,1,0,0
22024,1629661,22400043,"NOV 29, 2024",BKN vs. ORL,L,29,5,10,0.5,3,5,0.6,1,2,0.5,0,3,3,4,2,1,2,2,14,-15,1,16.6,5.8,11.2,1.4,0.4,1.2,0.5124000000000001,28.8,-1.8,17.894736842105264,BKN,1610612751,ORL,1610612753,103.2,104.3,107.5,107.3,F,28.0,80,210,1,0,1,0,0,1,0,0
22024,1629661,22400305,"DEC 01, 2024",BKN vs. ORL,L,36,9,17,0.529,2,5,0.4,6,6,1.0,2,2,4,1,0,0,0,3,26,-15,1,14.4,4.8,10.4,1.2,0.4,1.0,0.4848,28.8,-3.0,17.7,BKN,1610612751,ORL,1610612753,103.2,104.3,107.5,107.3,F,28.0,80,210,1,0,1,0,0,1,0,1
22024,1629661,22400320,"DEC 04, 2024",BKN vs. IND,W,35,7,18,0.389,7,13,0.538,5,6,0.833,0,7,7,1,2,1,3,1,26,-4,1,16.4,5.2,11.8,1.4,0.6,1.4,0.4716,29.0,-5.0,18.09523809523809,BKN,1610612751,IND,1610612754,116.1,113.4,107.5,107.3,F,28.0,80,210,1,0,1,0,0,1,0,1
22024,1629661,22400348,"DEC 08, 2024",BKN vs. MIL,L,38,9,16,0.563,4,8,0.5,4,4,1.0,2,1,3,2,1,1,3,2,26,9,1,20.6,6.6,14.4,1.4,0.8,2.0,0.4508,33.8,-3.6,18.454545454545453,BKN,1610612751,MIL,1610612749,111.0,109.0,107.5,107.3,F,28.0,80,210,1,0,1,0,0,1,0,1
22024,1629661,22401211,"DEC 13, 2024",BKN @ MEM,L,31,4,11,0.364,2,6,0.333,2,3,0.667,1,6,7,3,1,0,1,2,12,-17,1,20.8,6.8,14.4,1.2,0.6,1.8,0.469,33.8,-8.4,18.782608695652176,BKN,1610612751,MEM,1610612763,114.7,106.1,107.5,107.3,F,28.0,80,210,0,0,1,0,0,1,0,0
22024,1629661,22401224,"DEC 16, 2024",BKN vs. CLE,L,28,5,10,0.5,3,6,0.5,9,13,0.692,0,1,1,5,0,1,3,1,22,-20,1,22.4,6.8,14.4,0.8,0.6,2.0,0.469,33.6,-9.4,18.5,BKN,1610612751,CLE,1610612739,110.7,107.1,107.5,107.3,F,28.0,80,210,1,0,1,0,0,1,0,1
22024,1629661,22400364,"DEC 19, 2024",BKN @ TOR,W,34,9,15,0.6,4,10,0.4,11,12,0.917,0,10,10,6,0,2,2,3,33,11,1,23.8,6.8,14.0,0.8,1.0,2.4,0.4831999999999999,33.2,-4.2,18.64,BKN,1610612751,TOR,1610612761,119.0,115.1,107.5,107.3,F,28.0,80,210,0,0,1,0,0,1,0,1
22024,1629661,22400379,"DEC 21, 2024",BKN vs. UTA,L,38,7,15,0.467,2,9,0.222,2,2,1.0,0,3,3,5,2,0,6,2,18,-6,1,22.2,6.8,13.4,0.8,0.8,3.0,0.4988,33.8,-4.6,19.192307692307693,BKN,1610612751,UTA,1610612762,118.5,116.5,107.5,107.3,F,28.0,80,210,1,0,1,0,0,1,0,0
22024,1629661,22400396,"DEC 23, 2024",BKN @ MIA,L,33,7,15,0.467,3,7,0.429,2,2,1.0,1,2,3,2,1,0,2,1,19,-15,1,20.8,6.4,13.2,0.8,0.6,2.8,0.4796,32.8,-9.4,19.14814814814815,BKN,1610612751,MIA,1610612748,110.1,110.1,107.5,107.3,F,28.0,80,210,0,0,1,0,0,1,0,0
22024,1629661,22400415,"DEC 26, 2024",BKN @ MIL,W,35,8,13,0.615,4,6,0.667,9,9,1.0,1,4,5,3,0,0,6,1,29,8,1,24.2,7.2,13.6,0.6,0.6,3.8,0.5298,33.6,-4.4,19.142857142857142,BKN,1610612751,MIL,1610612749,111.0,109.0,107.5,107.3,F,28.0,80,210,0,0,1,0,0,1,0,1
22024,1629661,22400436,"DEC 29, 2024",BKN @ ORL,L,25,3,9,0.333,2,5,0.4,1,1,1.0,1,2,3,4,3,0,2,1,9,1,1,21.6,6.8,13.4,1.2,0.4,3.6,0.4964,33.0,-0.2,19.48275862068965,BKN,1610612751,ORL,1610612753,103.2,104.3,107.5,107.3,F,28.0,80,210,0,0,1,0,0,1,0,0
22024,1629661,22400459,"JAN 01, 2025",BKN @ TOR,L,28,7,12,0.583,3,5,0.6,7,7,1.0,1,0,1,3,1,0,3,3,24,-17,1,19.8,6.4,12.8,1.4,0.0,3.8,0.493,31.8,-5.8,19.133333333333333,BKN,1610612751,TOR,1610612761,119.0,115.1,107.5,107.3,F,28.0,80,210,0,0,1,0,0,1,0,1
22024,1629661,22400465,"JAN 02, 2025",BKN @ MIL,W,39,10,16,0.625,6,12,0.5,0,0,0.0,2,3,5,0,0,0,5,1,26,-2,1,21.4,7.0,13.0,1.0,0.0,3.6,0.5246000000000001,32.0,-5.0,19.29032258064516,BKN,1610612751,MIL,1610612749,111.0,109.0,107.5,107.3,F,28.0,80,210,0,0,1,0,0,1,0,1
22024,1629632,22400176,"NOV 06, 2024",CHI @ DAL,L,29,3,13,0.231,1,7,0.143,1,2,0.5,0,1,1,5,1,0,4,1,8,-25,1,19.6,6.6,15.2,0.8,0.0,2.4,0.4238,33.2,-5.0,20.571428571428573,CHI,1610612741,DAL,1610612742,111.9,109.4,117.8,110.7,G,24.0,77,195,0,1,0,0,1,0,0,0
22024,1629632,22400181,"NOV 07, 2024",CHI vs. MIN,L,34,9,15,0.6,4,9,0.444,2,2,1.0,0,0,0,8,0,0,3,4,24,-8,1,20.4,7.2,15.2,0.8,0.0,3.0,0.4638,33.6,-8.2,19.0,CHI,1610612741,MIN,1610612750,107.7,107.2,117.8,110.7,G,24.0,77,195,1,1,0,0,1,0,0,1
22024,1629632,22400198,"NOV 09, 2024",CHI @ ATL,W,33,6,14,0.429,2,9,0.222,4,4,1.0,0,4,4,5,3,0,2,3,18,2,1,19.8,6.8,14.8,1.2,0.0,3.0,0.4496,32.8,-7.4,19.55555555555556,CHI,1610612741,ATL,1610612737,119.8,111.5,117.8,110.7,G,24.0,77,195,0,1,0,0,1,0,0,1
22024,1629632,22400212,"NOV 11, 2024",CHI vs. CLE,L,37,5,13,0.385,5,11,0.455,5,5,1.0,0,7,7,6,4,1,5,2,20,4,1,19.6,6.6,14.8,2.0,0.2,3.4,0.4342,33.4,-6.2,19.4,CHI,1610612741,CLE,1610612739,110.7,107.1,117.8,110.7,G,24.0,77,195,1,1,0,0,1,0,0,1
22024,1629632,22400219,"NOV 13, 2024",CHI @ NYK,W,36,6,16,0.375,2,9,0.222,8,8,1.0,0,1,1,4,1,0,3,4,22,-8,1,18.4,5.8,14.2,1.8,0.2,3.4,0.404,33.8,-7.0,19.454545454545453,CHI,1610612741,NYK,1610612752,110.5,110.9,117.8,110.7,G,24.0,77,195,0,1,0,0,1,0,0,1
22024,1629632,22400013,"NOV 15, 2024",CHI @ CLE,L,30,8,15,0.533,6,11,0.545,7,7,1.0,0,1,1,3,2,0,4,3,29,-11,1,22.6,6.8,14.6,2.0,0.2,3.4,0.4644,34.0,-4.2,19.666666666666668,CHI,1610612741,CLE,1610612739,110.7,107.1,117.8,110.7,G,24.0,77,195,0,1,0,0,1,0,0,1
22024,1629632,22400241,"NOV 17, 2024",CHI vs. HOU,L,25,3,8,0.375,2,4,0.5,0,0,0.0,1,1,2,4,0,1,1,1,8,-17,1,19.4,5.6,13.2,2.0,0.4,3.0,0.4194,32.2,-6.0,20.384615384615383,CHI,1610612741,HOU,1610612745,106.8,104.8,117.8,110.7,G,24.0,77,195,1,1,0,0,1,0,0,0
22024,1629632,22400244,"NOV 18, 2024",CHI @ DET,W,33,9,14,0.643,5,10,0.5,2,2,1.0,0,4,4,4,0,1,1,3,25,-3,1,20.8,6.2,13.2,1.4,0.6,2.8,0.4622,32.2,-7.0,19.5,CHI,1610612741,DET,1610612765,113.8,111.3,117.8,110.7,G,24.0,77,195,0,1,0,0,1,0,0,1
22024,1629632,22400253,"NOV 20, 2024",CHI @ MIL,L,32,6,15,0.4,2,8,0.25,0,0,0.0,0,2,2,2,0,0,3,4,14,0,1,19.6,6.4,13.6,0.6,0.4,2.4,0.4652,31.2,-7.8,19.866666666666667,CHI,1610612741,MIL,1610612749,111.0,109.0,117.8,110.7,G,24.0,77,195,0,1,0,0,1,0,0,0
22024,1629632,22400030,"NOV 22, 2024",CHI vs. ATL,W,37,6,16,0.375,3,12,0.25,5,6,0.833,1,5,6,9,2,0,0,1,20,18,1,19.2,6.4,13.6,0.8,0.4,1.8,0.4652,31.4,-2.6,19.5,CHI,1610612741,ATL,1610612737,119.8,111.5,117.8,110.7,G,24.0,77,195,1,1,0,0,1,0,0,1
22024,1629632,22400266,"NOV 23, 2024",CHI vs. MEM,L,30,4,11,0.364,2,4,0.5,1,2,0.5,2,2,4,5,1,1,1,3,11,-5,1,15.6,5.6,12.8,0.6,0.6,1.2,0.4314,31.4,-1.4,19.529411764705884,CHI,1610612741,MEM,1610612763,114.7,106.1,117.8,110.7,G,24.0,77,195,1,1,0,0,1,0,0,0
22024,1629632,22400035,"NOV 26, 2024",CHI @ WAS,W,31,7,13,0.538,5,9,0.556,2,2,1.0,0,8,8,2,1,0,0,2,21,15,1,18.2,6.4,13.8,0.8,0.4,1.0,0.4640000000000001,32.6,5.0,19.05555555555556,CHI,1610612741,WAS,1610612764,122.2,116.5,117.8,110.7,G,24.0,77,195,0,1,0,0,1,0,0,1
22024,1629632,22400289,"NOV 27, 2024",CHI @ ORL,L,26,3,10,0.3,2,7,0.286,1,1,1.0,0,2,2,2,0,0,5,2,9,-29,1,15.0,5.2,13.0,0.8,0.2,1.8,0.3954,31.2,-0.2,19.157894736842103,CHI,1610612741,ORL,1610612753,103.2,104.3,117.8,110.7,G,24.0,77,195,0,1,0,0,1,0,0,0
22024,1629632,22400047,"NOV 29, 2024",CHI vs. BOS,L,33,3,11,0.273,1,7,0.143,4,5,0.8,1,5,6,4,0,0,2,0,11,7,1,14.4,4.6,12.2,0.8,0.2,1.6,0.37,31.4,1.2,18.65,CHI,1610612741,BOS,1610612738,108.3,107.3,117.8,110.7,G,24.0,77,195,1,1,0,0,1,0,0,0
22024,1629632,22400336,"DEC 06, 2024",CHI vs. IND,L,32,7,19,0.368,4,12,0.333,1,1,1.0,0,4,4,9,1,0,2,2,19,7,1,14.2,4.8,12.8,0.6,0.2,2.0,0.3686,30.4,-1.0,18.285714285714285,CHI,1610612741,IND,1610612754,116.1,113.4,117.8,110.7,G,24.0,77,195,1,1,0,0,1,0,0,1
22024,1629632,22400347,"DEC 08, 2024",CHI vs. PHI,L,37,5,17,0.294,3,11,0.273,0,0,0.0,1,3,4,5,0,0,0,4,13,5,1,14.6,5.0,14.0,0.4,0.0,1.8,0.3546,31.8,1.0,18.318181818181817,CHI,1610612741,PHI,1610612755,110.7,110.2,117.8,110.7,G,24.0,77,195,1,1,0,0,1,0,0,0
22024,1629632,22401212,"DEC 13, 2024",CHI vs. CHA,W,32,6,15,0.4,2,9,0.222,4,4,1.0,0,2,2,1,2,0,3,3,18,-2,1,14.0,4.8,14.4,0.6,0.0,2.4,0.327,32.0,-2.4,18.08695652173913,CHI,1610612741,CHA,1610612766,112.2,110.9,117.8,110.7,G,24.0,77,195,1,1,0,0,1,0,0,1
22024,1629632,22401223,"DEC 16, 2024",CHI @ TOR,W,35,5,15,0.333,3,7,0.429,6,7,0.857,0,0,0,5,3,0,4,4,19,10,1,16.0,5.2,15.4,1.2,0.0,2.2,0.3336,33.8,5.4,18.08333333333333,CHI,1610612741,TOR,1610612761,119.0,115.1,117.8,110.7,G,24.0,77,195,0,1,0,0,1,0,0,1
22024,1629632,22400363,"DEC 19, 2024",CHI @ BOS,W,32,4,11,0.364,1,5,0.2,3,4,0.75,2,4,6,3,0,0,0,3,12,-3,1,16.2,5.4,15.4,1.2,0.0,1.8,0.3518,33.6,3.4,18.12,CHI,1610612741,BOS,1610612738,108.3,107.3,117.8,110.7,G,24.0,77,195,0,1,0,0,1,0,0,0
22024,1629632,22400381,"DEC 21, 2024",CHI vs. BOS,L,25,5,14,0.357,2,8,0.25,2,2,1.0,0,0,0,1,1,0,3,4,14,-23,1,15.2,5.0,14.4,1.2,0.0,2.0,0.3496,32.2,-2.6,17.884615384615383,CHI,1610612741,BOS,1610612738,108.3,107.3,117.8,110.7,G,24.0,77,195,1,1,0,0,1,0,0,0
22024,1629632,22400398,"DEC 23, 2024",CHI vs. MIL,L,34,4,11,0.364,2,6,0.333,0,0,0.0,1,1,2,3,1,0,3,0,10,-13,1,14.6,4.8,13.2,1.4,0.0,2.6,0.3636,31.6,-6.2,17.74074074074074,CHI,1610612741,MIL,1610612749,111.0,109.0,117.8,110.7,G,24.0,77,195,1,1,0,0,1,0,0,0
22024,1629632,22400413,"DEC 26, 2024",CHI @ ATL,L,34,8,13,0.615,5,8,0.625,2,2,1.0,0,3,3,9,1,0,3,3,23,-16,1,15.6,5.2,12.8,1.2,0.0,2.6,0.4065999999999999,32.0,-9.0,17.464285714285715,CHI,1610612741,ATL,1610612737,119.8,111.5,117.8,110.7,G,24.0,77,195,0,1,0,0,1,0,0,1
22024,1629632,22400430,"DEC 28, 2024",CHI vs. MIL,W,34,9,16,0.563,1,5,0.2,3,3,1.0,0,2,2,4,0,1,1,3,22,12,1,16.2,6.0,13.0,0.6,0.2,2.0,0.4526,31.8,-8.6,17.655172413793103,CHI,1610612741,MIL,1610612749,111.0,109.0,117.8,110.7,G,24.0,77,195,1,1,0,0,1,0,0,1
22024,1629632,22400442,"DEC 30, 2024",CHI @ CHA,W,41,8,24,0.333,1,11,0.091,6,7,0.857,1,9,10,9,1,0,3,2,23,-3,1,18.4,6.8,15.6,0.8,0.2,2.6,0.4463999999999999,33.6,-8.6,17.8,CHI,1610612741,CHA,1610612766,112.2,110.9,117.8,110.7,G,24.0,77,195,0,1,0,0,1,0,0,1
22024,1629632,22400456,"JAN 01, 2025",CHI @ WAS,L,31,5,11,0.455,2,6,0.333,5,5,1.0,0,2,2,6,1,0,4,3,17,-22,1,19.0,6.8,15.0,0.8,0.2,2.8,0.466,34.8,-8.4,17.967741935483872,CHI,1610612741,WAS,1610612764,122.2,116.5,117.8,110.7,G,24.0,77,195,0,1,0,0,1,0,0,0
22024,1629632,22400482,"JAN 04, 2025",CHI vs. NYK,W,34,11,17,0.647,9,11,0.818,2,2,1.0,1,1,2,3,0,0,2,0,33,10,1,23.6,8.2,16.2,0.6,0.2,2.6,0.5226,34.8,-3.8,17.9375,CHI,1610612741,NYK,1610612752,110.5,110.9,117.8,110.7,G,24.0,77,195,1,1,0,0,1,0,0,1
22024,1629632,22400498,"JAN 06, 2025",CHI vs. SAS,W,36,9,18,0.5,3,6,0.5,2,2,1.0,0,2,2,4,4,0,2,3,23,7,1,23.6,8.4,17.2,1.2,0.2,2.4,0.4996,35.2,0.8,18.393939393939394,CHI,1610612741,SAS,1610612759,111.5,109.1,117.8,110.7,G,24.0,77,195,1,1,0,0,1,0,0,1
22024,1629632,22400510,"JAN 08, 2025",CHI @ IND,L,31,8,17,0.471,3,10,0.3,0,1,0.0,0,2,2,5,0,0,2,2,19,-13,1,23.0,8.2,17.4,1.2,0.0,2.6,0.4812,34.6,-4.2,18.529411764705884,CHI,1610612741,IND,1610612754,116.0,113.3,117.6,110.7,G,24.0,77,195,0,1,0,0,1,0,0,1
22024,1629632,22400530,"JAN 10, 2025",CHI vs. WAS,W,28,5,12,0.417,3,9,0.333,2,2,1.0,1,3,4,6,0,1,4,0,15,11,1,21.4,7.6,15.0,1.0,0.2,2.8,0.4979999999999999,32.0,-1.4,18.542857142857144,CHI,1610612741,WAS,1610612764,122.3,116.9,118.2,111.2,G,24.0,77,195,1,1,0,0,1,0,0,0
22024,1626157,22400189,"NOV 08, 2024",NYK vs. MIL,W,32,12,20,0.6,4,8,0.5,4,5,0.8,3,8,11,5,0,0,2,4,32,24,1,29.6,11.0,20.6,0.6,1.0,2.2,0.5227999999999999,33.6,5.8,23.142857142857142,NYK,1610612752,MIL,1610612749,111.0,109.0,117.2,117.3,C-F,29.0,84,248,1,0,0,1,0,1,1,1
22024,1626157,22400203,"NOV 10, 2024",NYK @ IND,L,39,11,19,0.579,2,5,0.4,6,8,0.75,1,8,9,0,0,1,2,4,30,0,1,26.8,9.8,19.4,0.6,1.2,2.2,0.5025999999999999,33.6,2.8,24.25,NYK,1610612752,IND,1610612754,116.1,113.4,117.2,117.3,C-F,29.0,84,248,0,0,0,1,0,1,1,1
22024,1626157,22400004,"NOV 12, 2024",NYK @ PHI,W,38,7,16,0.438,2,6,0.333,5,6,0.833,3,10,13,6,1,1,2,3,21,11,1,26.8,9.6,19.0,0.4,1.2,2.4,0.5014000000000001,35.8,-0.6,24.88888888888889,NYK,1610612752,PHI,1610612755,110.7,110.2,117.2,117.3,C-F,29.0,84,248,0,0,0,1,0,1,1,0
22024,1626157,22400219,"NOV 13, 2024",NYK vs. CHI,L,39,18,30,0.6,6,12,0.5,4,8,0.5,1,9,10,3,3,0,4,5,46,4,1,32.6,11.8,21.6,1.0,1.0,2.6,0.539,37.2,5.4,24.5,NYK,1610612752,CHI,1610612741,121.0,113.2,117.2,117.3,C-F,29.0,84,248,1,0,0,1,0,1,1,1
22024,1626157,22400240,"NOV 17, 2024",NYK vs. BKN,W,30,10,16,0.625,1,3,0.333,5,5,1.0,4,11,15,6,1,1,1,5,26,14,1,31.0,11.6,20.2,1.0,0.6,2.2,0.5683999999999999,35.6,10.6,26.454545454545453,NYK,1610612752,BKN,1610612751,113.5,113.9,117.2,117.3,C-F,29.0,84,248,1,0,0,1,0,1,1,1
22024,1626157,22400246,"NOV 18, 2024",NYK vs. WAS,W,25,8,14,0.571,3,4,0.75,5,5,1.0,1,11,12,3,0,0,0,1,24,22,1,29.4,10.8,19.0,1.0,0.6,1.8,0.5626,34.2,10.2,26.416666666666668,NYK,1610612752,WAS,1610612764,122.2,116.5,117.2,117.3,C-F,29.0,84,248,1,0,0,1,0,1,1,0
22024,1626157,22400257,"NOV 20, 2024",NYK @ PHX,W,34,12,19,0.632,3,8,0.375,7,8,0.875,1,9,10,2,1,0,3,4,34,23,1,30.2,11.0,19.0,1.2,0.4,2.0,0.5732,33.2,14.8,26.23076923076923,NYK,1610612752,PHX,1610612756,113.9,113.4,117.2,117.3,C-F,29.0,84,248,0,0,0,1,0,1,1,1
22024,1626157,22400264,"NOV 23, 2024",NYK @ UTA,L,39,6,19,0.316,1,9,0.111,3,3,1.0,8,8,16,5,0,1,2,2,16,-34,1,29.2,10.8,19.6,1.0,0.4,2.0,0.5488,33.4,5.8,26.785714285714285,NYK,1610612752,UTA,1610612762,118.4,116.4,117.2,117.3,C-F,29.0,84,248,0,0,0,1,0,1,1,0
22024,1626157,22400283,"NOV 25, 2024",NYK @ DEN,W,34,12,15,0.8,2,2,1.0,4,6,0.667,1,14,15,4,3,0,4,4,30,21,1,26.0,9.6,16.6,1.0,0.4,2.0,0.5888,32.4,9.2,26.066666666666663,NYK,1610612752,DEN,1610612743,117.2,111.3,117.2,117.3,C-F,29.0,84,248,0,0,0,1,0,1,1,1
22024,1626157,22400292,"NOV 27, 2024",NYK @ DAL,L,35,7,16,0.438,2,4,0.5,9,10,0.9,1,13,14,4,0,1,1,4,25,-7,1,25.8,9.0,16.6,0.8,0.4,2.0,0.5514,33.4,5.0,26.3125,NYK,1610612752,DAL,1610612742,111.9,109.4,117.2,117.3,C-F,29.0,84,248,0,0,0,1,0,1,1,0
22024,1626157,22400040,"NOV 29, 2024",NYK @ CHA,W,39,8,16,0.5,2,5,0.4,1,1,1.0,4,8,12,5,1,2,6,4,19,5,1,24.8,9.0,17.0,1.0,0.8,3.2,0.5372,36.2,1.6,26.23529411764705,NYK,1610612752,CHA,1610612766,112.2,110.9,117.2,117.3,C-F,29.0,84,248,0,0,0,1,0,1,1,0
22024,1626157,22400308,"DEC 01, 2024",NYK vs. NOP,W,25,4,12,0.333,1,5,0.2,5,5,1.0,3,16,19,2,1,1,2,1,14,17,1,20.8,7.4,15.6,1.0,1.0,3.0,0.4774,34.4,0.4,25.83333333333333,NYK,1610612752,NOP,1610612740,117.5,115.1,117.2,117.3,C-F,29.0,84,248,1,0,0,1,0,1,1,0
22024,1626157,22400053,"DEC 03, 2024",NYK vs. ORL,W,36,8,18,0.444,2,5,0.4,5,5,1.0,2,13,15,0,0,2,5,4,23,25,1,22.2,7.8,15.4,1.0,1.2,3.6,0.503,33.8,12.2,25.21052631578948,NYK,1610612752,ORL,1610612753,103.2,104.3,117.2,117.3,C-F,29.0,84,248,1,0,0,1,0,1,1,0
22024,1626157,22400327,"DEC 05, 2024",NYK vs. CHA,W,39,9,15,0.6,2,5,0.4,7,9,0.778,3,13,16,2,0,2,2,4,27,25,1,21.6,7.2,15.4,0.4,1.6,3.2,0.4629999999999999,34.8,13.0,25.1,NYK,1610612752,CHA,1610612766,112.2,110.9,117.2,117.3,C-F,29.0,84,248,1,0,0,1,0,1,1,1
22024,1626157,22400359,"DEC 09, 2024",NYK @ TOR,W,36,7,13,0.538,2,5,0.4,8,10,0.8,2,13,15,6,2,2,3,3,24,10,1,21.4,7.2,14.8,0.8,1.8,3.6,0.483,35.0,16.4,25.19047619047619,NYK,1610612752,TOR,1610612761,119.0,115.1,117.2,117.3,C-F,29.0,84,248,0,0,0,1,0,1,1,0
22024,1626157,22401202,"DEC 11, 2024",NYK vs. ATL,L,37,7,15,0.467,2,6,0.333,3,6,0.5,4,15,19,5,3,3,4,6,19,-11,1,21.4,7.0,14.6,1.2,2.0,3.2,0.4764,34.6,13.2,25.13636363636364,NYK,1610612752,ATL,1610612737,119.7,111.5,117.2,117.3,C-F,29.0,84,248,1,0,0,1,0,1,1,0
22024,1626157,22401227,"DEC 15, 2024",NYK @ ORL,W,43,7,15,0.467,1,3,0.333,7,7,1.0,4,18,22,5,0,1,6,4,22,9,1,23.0,7.6,15.2,1.0,2.0,4.0,0.5032,38.2,11.6,24.869565217391305,NYK,1610612752,ORL,1610612753,103.2,104.3,117.2,117.3,C-F,29.0,84,248,0,0,0,1,0,1,1,0
22024,1626157,22400367,"DEC 19, 2024",NYK @ MIN,W,38,10,12,0.833,5,5,1.0,7,9,0.778,3,17,20,6,2,0,4,2,32,31,1,24.8,8.0,14.0,1.4,1.6,3.8,0.581,38.6,12.8,24.75,NYK,1610612752,MIN,1610612750,108.0,107.6,117.2,117.3,C-F,29.0,84,248,0,0,0,1,0,1,1,1
22024,1626157,22400384,"DEC 21, 2024",NYK @ NOP,W,27,3,10,0.3,2,5,0.4,3,3,1.0,2,8,10,4,0,1,5,5,11,1,1,21.6,6.8,13.0,1.4,1.4,4.4,0.521,36.2,8.0,25.04,NYK,1610612752,NOP,1610612740,117.5,115.1,117.2,117.3,C-F,29.0,84,248,0,0,0,1,0,1,1,0
22024,1626157,22400397,"DEC 23, 2024",NYK vs. TOR,W,32,11,15,0.733,1,3,0.333,8,10,0.8,3,7,10,7,1,0,1,6,31,17,1,23.0,7.6,13.4,1.2,1.0,4.0,0.5599999999999999,35.4,9.4,24.5,NYK,1610612752,TOR,1610612761,119.0,115.1,117.2,117.3,C-F,29.0,84,248,1,0,0,1,0,1,1,1
22024,1626157,22400405,"DEC 25, 2024",NYK vs. SAS,W,30,9,16,0.563,1,5,0.2,2,2,1.0,2,7,9,2,0,0,1,5,21,-13,1,23.4,8.0,13.6,0.6,0.4,3.4,0.5791999999999999,34.0,9.0,24.74074074074074,NYK,1610612752,SAS,1610612759,111.5,109.1,117.2,117.3,C-F,29.0,84,248,1,0,0,1,0,1,1,0
22024,1626157,22400419,"DEC 27, 2024",NYK @ ORL,W,33,6,10,0.6,2,4,0.5,2,4,0.5,1,7,8,0,1,0,4,4,16,17,1,22.2,7.8,12.6,0.8,0.2,3.0,0.6058,32.0,10.6,24.607142857142858,NYK,1610612752,ORL,1610612753,103.2,104.3,117.2,117.3,C-F,29.0,84,248,0,0,0,1,0,1,1,0
22024,1626157,22400429,"DEC 28, 2024",NYK @ WAS,W,44,13,19,0.684,2,5,0.4,2,3,0.667,3,11,14,3,0,2,3,3,30,8,1,21.8,8.4,14.0,0.4,0.6,2.8,0.576,33.2,6.0,24.310344827586206,NYK,1610612752,WAS,1610612764,122.2,116.5,117.2,117.3,C-F,29.0,84,248,0,0,0,1,0,1,1,1
22024,1626157,22400443,"DEC 30, 2024",NYK @ WAS,W,32,13,19,0.684,0,3,0.0,6,7,0.857,5,8,13,1,1,0,1,4,32,21,1,26.0,10.4,15.8,0.6,0.4,2.0,0.6527999999999999,34.2,10.0,24.5,NYK,1610612752,WAS,1610612764,122.2,116.5,117.2,117.3,C-F,29.0,84,248,0,0,0,1,0,1,1,1
22024,1626157,22400458,"JAN 01, 2025",NYK vs. UTA,W,37,10,20,0.5,3,6,0.5,8,9,0.889,2,19,21,4,1,1,2,3,31,11,1,26.0,10.2,16.8,0.6,0.6,2.2,0.6062,35.2,8.8,24.741935483870968,NYK,1610612752,UTA,1610612762,118.4,116.4,117.2,117.3,C-F,29.0,84,248,1,0,0,1,0,1,1,1
22024,1626157,22400473,"JAN 03, 2025",NYK @ OKC,L,42,7,13,0.538,0,0,0.0,3,4,0.75,4,18,22,4,3,0,2,4,17,-6,1,25.2,9.8,16.2,1.2,0.6,2.4,0.6012000000000001,37.6,10.2,24.9375,NYK,1610612752,OKC,1610612760,103.0,100.7,117.2,117.3,C-F,29.0,84,248,0,0,0,1,0,1,1,0
22024,1626157,22400482,"JAN 04, 2025",NYK @ CHI,L,37,17,29,0.586,3,7,0.429,7,10,0.7,6,10,16,5,1,0,3,3,44,-5,1,30.8,12.0,20.0,1.2,0.6,2.2,0.5984,38.4,5.8,24.69696969696969,NYK,1610612752,CHI,1610612741,121.0,113.2,117.2,117.3,C-F,29.0,84,248,0,0,0,1,0,1,1,1
22024,1626157,22400511,"JAN 08, 2025",NYK vs. TOR,W,34,9,14,0.643,3,3,1.0,6,6,1.0,4,9,13,2,3,2,2,3,27,25,1,30.2,11.2,19.0,1.8,0.6,2.0,0.5902,36.4,9.2,25.264705882352946,NYK,1610612752,TOR,1610612761,118.8,115.1,117.0,117.3,C-F,29.0,84,248,1,0,0,1,0,1,1,1
