,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,Home_Away,POSITION,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,AGE,HEIGHT,WEIGHT,TEAM_W,TEAM_L,PPG,L5_W,L5_L,L5_PPG,OPP_TEAM_W,OPP_TEAM_L,OPP_PPG_ALLOWED,OPP_L5_W,OPP_L5_L,OPP_L5_PPG,MA_PLUS_MINUS,AVG_PLUS_MINUS,MA_MIN,AVG_MIN,MA_PTS,AVG_PTS,VS_PTS,MA_FGM,AVG_FGM,VS_FGM,MA_FGA,AVG_FGA,VS_FGA,MA_FG_PCT,AVG_FG_PCT,VS_FG_PCT,MA_FG3M,AVG_FG3M,VS_FG3M,MA_FG3A,AVG_FG3A,VS_FG3A,MA_FG3_PCT,AVG_FG3_PCT,VS_FG3_PCT,MA_FTM,AVG_FTM,VS_FTM,MA_FTA,AVG_FTA,VS_FTA,MA_FT_PCT,AVG_FT_PCT,VS_FT_PCT,MA_OREB,AVG_OREB,VS_OREB,MA_STL,AVG_STL,VS_STL,VS_MIN,target
181,22024,1630169,22400450,"DEC 31, 2024",IND vs. MIL,L,39,3,13,0.231,1,6,0.167,5,6,0.833,2,5,7,7,1,2,1,2,12,-6,1,IND,1610612754,MIL,1610612749,1,G,1,0,0,1,0,0,24.0,77,185,16,17,114.7,3,2,115.0,16,14,111.3,2,3,108.2,-1.0,-0.0909090909090909,34.04,35.1661616,16.8,17.8,18.0,6.0,6.121212121212121,6.0,11.8,14.0,14.0,0.508,0.437,0.429,2.0,2.909090909090909,4.0,6.4,8.333333333333334,10.0,0.313,0.349,0.4,2.8,2.636363636363636,2.0,3.0,3.090909090909091,2.0,0.933,0.853,1.0,0.4,0.6666666666666666,0.0,0.6,1.18,0.0,33.88333333333333,0
182,22024,1630169,22400463,"JAN 02, 2025",IND @ MIA,W,35,13,21,0.619,6,13,0.462,1,3,0.333,1,4,5,15,2,1,0,1,33,26,1,IND,1610612754,MIA,1610612748,0,G,1,0,0,1,0,0,24.0,77,185,16,18,114.6,2,3,113.0,17,14,108.7,4,1,106.4,-1.4,-0.2647058823529412,35.61,35.26813725,16.4,17.6,17.0,5.6,6.029411764705882,5.5,12.4,13.970588235294118,13.5,0.452,0.432,0.407,1.4,2.8529411764705883,3.5,5.8,8.264705882352942,8.5,0.241,0.345,0.412,3.8,2.7058823529411766,2.5,4.2,3.176470588235294,2.5,0.905,0.852,1.0,0.6,0.7058823529411765,1.0,0.8,1.18,0.5,33.15833333333333,1
183,22024,1630169,22400480,"JAN 04, 2025",IND vs. PHX,W,33,8,19,0.421,5,12,0.417,6,7,0.857,1,4,5,8,2,1,0,0,27,13,1,IND,1610612754,PHX,1610612756,1,G,1,0,0,1,0,0,24.0,77,185,17,18,115.0,2,3,116.4,15,17,114.0,1,4,101.2,3.8,0.4857142857142857,34.87,35.25095236666667,19.8,18.1,13.0,7.0,6.228571428571429,4.0,14.4,14.17142857142857,9.0,0.486,0.44,0.444,2.2,2.942857142857143,4.0,7.0,8.4,9.0,0.314,0.35,0.444,3.6,2.657142857142857,1.0,4.4,3.1714285714285717,2.0,0.818,0.838,0.5,0.8,0.7142857142857143,1.0,0.8,1.2,0.0,37.15,1
184,22024,1630169,22400495,"JAN 06, 2025",IND @ BKN,W,32,5,12,0.417,4,7,0.571,9,9,1.0,0,2,2,8,1,1,3,2,23,10,1,IND,1610612754,BKN,1610612751,0,G,1,0,0,1,0,0,24.0,77,185,18,18,115.3,3,2,118.8,13,22,113.5,1,4,101.6,11.2,0.8333333333333334,34.38,35.183796283333336,24.4,18.3,17.0,8.2,6.277777777777778,5.0,17.0,14.305555555555555,13.0,0.482,0.439,0.385,3.2,3.0,1.0,9.0,8.5,7.0,0.356,0.353,0.143,4.8,2.75,6.0,5.8,3.2777777777777777,7.0,0.828,0.839,0.857,0.8,0.7222222222222222,0.0,1.2,1.22,2.0,36.96666666666667,1
185,22024,1630169,22400510,"JAN 08, 2025",IND vs. CHI,W,30,7,13,0.538,2,3,0.667,0,0,0.0,0,3,3,13,2,0,1,1,16,25,1,IND,1610612754,CHI,1610612741,1,G,1,0,0,1,0,0,24.0,77,185,19,18,115.2,4,1,120.4,17,19,121.0,4,1,118.2,13.6,1.0810810810810811,34.836666666666666,35.09549548333333,25.2,18.4,23.0,8.0,6.243243243243243,9.0,16.8,14.243243243243244,17.0,0.476,0.438,0.529,3.4,3.027027027027027,5.0,8.8,8.45945945945946,9.0,0.386,0.358,0.556,5.8,2.918918918918919,0.0,6.8,3.4324324324324325,0.0,0.853,0.85,0.0,0.8,0.7027027027027027,0.0,1.4,1.22,2.0,38.16666666666666,0
186,22024,1630169,22400525,"JAN 10, 2025",IND vs. GSW,W,35,8,10,0.8,2,4,0.5,7,7,1.0,0,2,2,10,3,0,5,1,25,18,1,IND,1610612754,GSW,1610612744,1,G,1,0,0,1,0,0,24.0,77,185,20,18,115.6,4,1,121.6,19,18,110.9,3,2,112.8,18.4,1.7105263157894737,33.65,34.96666666666667,22.2,18.4,16.0,7.2,6.2631578947368425,6.0,15.6,14.210526315789474,11.0,0.462,0.441,0.545,3.6,3.0,2.0,8.2,8.31578947368421,7.0,0.439,0.361,0.286,4.2,2.8421052631578947,2.0,5.0,3.3421052631578947,2.0,0.84,0.85,1.0,0.8,0.6842105263157895,0.0,1.6,1.24,2.0,38.36666666666667,1
187,22024,1630169,22400543,"JAN 12, 2025",IND @ CLE,W,19,1,5,0.2,0,2,0.0,0,0,0.0,0,1,1,5,1,1,1,0,2,-14,1,IND,1610612754,CLE,1610612739,0,G,1,0,0,1,0,0,24.0,77,185,21,18,115.4,5,0,120.8,33,4,111.4,5,0,126.4,10.4,2.128205128205128,32.906666666666666,34.9653846,24.8,18.5,18.5,8.2,6.307692307692308,6.307692307692308,15.0,14.102564102564102,14.102564102564102,0.547,0.447,0.447,3.8,2.9743589743589745,2.9743589743589745,7.8,8.205128205128204,8.205128205128204,0.487,0.363,0.363,4.6,2.948717948717949,2.948717948717949,5.2,3.435897435897436,3.435897435897436,0.885,0.858,0.858,0.4,0.6666666666666666,0.6666666666666666,2.0,1.28,1.28,34.9653846,0
188,22024,1630169,22400572,"JAN 16, 2025",IND @ DET,W,34,7,15,0.467,2,6,0.333,1,1,1.0,0,4,4,8,1,1,0,2,17,10,1,IND,1610612754,DET,1610612765,0,G,1,0,0,1,0,0,24.0,77,185,22,19,115.3,4,1,115.0,21,19,113.3,4,1,116.4,9.8,1.725,28.883333333333333,34.55375,16.5,18.1,17.0,5.25,6.175,7.0,10.0,13.875,15.5,0.525,0.445,0.452,2.0,2.9,2.0,4.0,8.05,8.5,0.5,0.36,0.235,4.0,2.875,1.0,4.0,3.35,1.0,1.0,0.858,1.0,0.0,0.65,0.5,1.75,1.28,1.5,32.416666666666664,0
189,22024,1630169,22400588,"JAN 18, 2025",IND vs. PHI,W,32,4,11,0.364,1,7,0.143,0,0,0.0,1,4,5,9,0,0,5,2,9,-3,1,IND,1610612754,PHI,1610612755,1,G,1,0,0,1,0,0,24.0,77,185,23,19,115.2,4,1,114.6,15,24,111.2,1,4,108.8,7.2,1.9268292682926829,29.39583333333333,34.53943088333333,15.0,18.1,27.0,5.75,6.195121951219512,10.0,10.75,13.902439024390244,20.5,0.535,0.446,0.488,1.5,2.8780487804878048,5.5,3.75,8.0,12.0,0.4,0.36,0.458,2.0,2.8292682926829267,1.5,2.0,3.292682926829268,3.0,1.0,0.859,0.5,0.0,0.6341463414634146,1.0,1.75,1.27,0.5,35.90833333333333,0
190,22024,1630169,22400621,"JAN 23, 2025",IND vs. SAS,L,30,5,11,0.455,3,7,0.429,0,0,0.0,0,2,2,7,0,0,0,0,13,-20,1,IND,1610612754,SAS,1610612759,1,G,1,0,0,1,0,0,24.0,77,185,24,19,115.2,4,1,111.8,19,22,113.0,1,4,113.0,-1.8,1.809523809523809,29.966666666666665,34.490476183333335,13.3,17.9,17.9,5.0,6.142857142857143,6.142857142857143,10.25,13.833333333333334,13.833333333333334,0.488,0.444,0.444,1.25,2.833333333333333,2.833333333333333,4.75,7.976190476190476,7.976190476190476,0.263,0.355,0.355,2.0,2.761904761904762,2.761904761904762,2.0,3.2142857142857144,3.2142857142857144,1.0,0.859,0.859,0.25,0.6428571428571429,0.6428571428571429,1.25,1.24,1.24,34.490476183333335,0
191,22024,1630169,22400633,"JAN 25, 2025",IND @ SAS,W,28,11,17,0.647,6,9,0.667,0,0,0.0,1,2,3,4,2,2,1,1,28,15,1,IND,1610612754,SAS,1610612759,0,G,1,0,0,1,0,0,24.0,77,185,24,20,115.0,3,2,112.2,20,22,113.0,2,3,120.0,-2.4,1.302325581395349,28.85833333333333,34.397286816666664,10.3,17.8,13.0,4.25,6.116279069767442,5.0,10.5,13.767441860465116,11.0,0.405,0.444,0.455,1.5,2.8372093023255816,3.0,5.5,7.953488372093023,7.0,0.273,0.357,0.429,0.25,2.697674418604651,0.0,0.25,3.13953488372093,0.0,1.0,0.859,0.0,0.25,0.627906976744186,0.0,0.5,1.21,0.0,30.48333333333333,1
192,22024,1641706,22400229,"NOV 16, 2024",CHA vs. MIL,W,34,5,17,0.294,3,11,0.273,0,0,0.0,0,4,4,3,2,0,2,1,13,-1,1,CHA,1610612766,MIL,1610612749,1,F,0,1,0,0,1,0,22.0,79,200,4,7,107.6,2,3,99.6,4,8,113.5,3,2,110.0,1.2,-2.571428571428572,32.25333333333333,29.05,17.6,15.7,15.7,5.8,5.285714285714286,5.285714285714286,15.4,14.142857142857142,14.142857142857142,0.377,0.374,0.374,3.2,2.857142857142857,2.857142857142857,10.2,8.857142857142858,8.857142857142858,0.314,0.323,0.323,2.8,2.2857142857142856,2.2857142857142856,2.8,2.4285714285714284,2.4285714285714284,1.0,0.941,0.941,0.6,0.5714285714285714,0.5714285714285714,1.0,1.14,1.14,29.05,0
193,22024,1641706,22400236,"NOV 17, 2024",CHA @ CLE,L,35,6,20,0.3,3,12,0.25,0,0,0.0,1,4,5,4,2,0,0,3,15,-9,1,CHA,1610612766,CLE,1610612739,0,F,0,1,0,0,1,0,22.0,79,200,5,7,108.3,3,2,104.0,14,0,111.2,5,0,123.6,-0.8,-2.375,34.74333333333333,29.620833333333334,18.2,15.4,15.4,6.2,5.25,5.25,16.8,14.5,14.5,0.369,0.362,0.362,3.4,2.875,2.875,11.0,9.125,9.125,0.309,0.315,0.315,2.4,2.0,2.0,2.4,2.125,2.125,1.0,0.941,0.941,0.6,0.5,0.5,1.4,1.25,1.25,29.620833333333334,0
194,22024,1641706,22400022,"NOV 19, 2024",CHA @ BKN,L,38,11,17,0.647,5,9,0.556,2,2,1.0,1,2,3,4,3,1,3,3,29,-4,1,CHA,1610612766,BKN,1610612751,0,F,0,1,0,0,1,0,22.0,79,200,5,8,108.7,2,3,105.2,5,9,114.6,1,4,109.4,-6.8,-3.111111111111111,36.016666666666666,30.2074074,17.4,15.3,15.3,6.2,5.333333333333333,5.333333333333333,17.6,15.11111111111111,15.11111111111111,0.352,0.353,0.353,3.4,2.888888888888889,2.888888888888889,11.2,9.444444444444445,9.444444444444445,0.304,0.306,0.306,1.6,1.7777777777777777,1.7777777777777777,1.6,1.8888888888888888,1.8888888888888888,1.0,0.941,0.941,0.4,0.5555555555555556,0.5555555555555556,1.8,1.33,1.33,30.2074074,1
195,22024,1641706,22400260,"NOV 21, 2024",CHA vs. DET,W,42,15,26,0.577,8,12,0.667,0,0,0.0,1,6,7,4,4,1,7,4,38,9,1,CHA,1610612766,DET,1610612765,1,F,0,1,0,0,1,0,22.0,79,200,5,9,109.1,1,4,107.6,7,9,110.9,3,2,115.6,-5.6,-3.2,37.02666666666666,31.03333333333333,17.4,16.7,19.0,6.4,5.9,6.0,17.6,15.3,16.0,0.364,0.386,0.375,3.0,3.1,3.0,10.8,9.4,11.0,0.278,0.33,0.273,1.6,1.8,4.0,1.6,1.9,4.0,1.0,0.947,1.0,0.6,0.6,2.0,2.2,1.5,0.0,28.53333333333333,1
196,22024,1641706,22400268,"NOV 23, 2024",CHA @ MIL,L,43,11,23,0.478,6,13,0.462,4,4,1.0,2,9,11,3,0,1,4,2,32,-5,1,CHA,1610612766,MIL,1610612749,0,F,0,1,0,0,1,0,22.0,79,200,6,9,110.1,2,3,111.2,7,9,112.5,4,1,118.6,-2.0,-2.090909090909091,37.34666666666666,32.05,20.6,18.6,13.0,8.0,6.727272727272728,5.0,19.6,16.272727272727273,17.0,0.408,0.413,0.294,4.0,3.5454545454545454,3.0,11.0,9.636363636363637,11.0,0.364,0.368,0.273,0.6,1.6363636363636365,0.0,0.6,1.7272727272727273,0.0,1.0,0.947,0.0,0.6,0.6363636363636364,0.0,2.6,1.73,2.0,33.61666666666667,1
197,22024,1641706,22400277,"NOV 25, 2024",CHA vs. ORL,L,38,6,17,0.353,2,7,0.286,6,7,0.857,1,9,10,4,1,0,6,4,20,-13,1,CHA,1610612766,ORL,1610612753,1,F,0,1,0,0,1,0,22.0,79,200,6,10,110.6,2,3,117.2,11,7,103.1,4,1,106.0,-4.4,-2.333333333333333,38.39666666666667,32.94444443333333,25.4,19.8,8.0,9.6,7.083333333333333,3.0,20.6,16.833333333333332,18.0,0.466,0.421,0.167,5.0,3.75,1.0,11.4,9.916666666666666,11.0,0.439,0.378,0.091,1.2,1.8333333333333333,1.0,1.2,1.9166666666666667,1.0,1.0,0.957,1.0,1.0,0.75,0.0,2.2,1.58,2.0,37.53333333333333,0
198,22024,1641706,22400286,"NOV 27, 2024",CHA vs. MIA,L,38,8,19,0.421,5,13,0.385,0,1,0.0,0,2,2,3,1,1,2,6,21,4,1,CHA,1610612766,MIA,1610612748,1,F,0,1,0,0,1,0,22.0,79,200,6,11,109.1,1,4,111.0,7,8,110.3,3,2,113.2,-1.8,-3.1538461538461537,39.263333333333335,33.32948716666667,26.8,19.8,19.8,9.8,7.0,7.0,20.6,16.846153846153847,16.846153846153847,0.476,0.416,0.416,4.8,3.615384615384616,3.615384615384616,10.6,9.692307692307692,9.692307692307692,0.453,0.373,0.373,2.4,2.1538461538461537,2.1538461538461537,2.6,2.3076923076923075,2.3076923076923075,0.923,0.933,0.933,1.2,0.7692307692307693,0.7692307692307693,2.0,1.54,1.54,33.32948716666667,0
199,22024,1641706,22400040,"NOV 29, 2024",CHA vs. NYK,L,37,7,25,0.28,2,11,0.182,4,4,1.0,4,2,6,3,1,3,6,2,20,6,1,CHA,1610612766,NYK,1610612752,1,F,0,1,0,0,1,0,22.0,79,200,6,12,108.2,1,4,107.0,10,8,113.7,3,2,127.4,0.2,-2.642857142857143,39.79,33.6297619,28.0,19.9,19.9,10.2,7.071428571428571,7.071428571428571,20.4,17.0,17.0,0.5,0.416,0.416,5.2,3.7142857142857135,3.7142857142857135,10.8,9.928571428571429,9.928571428571429,0.481,0.374,0.374,2.4,2.0,2.0,2.8,2.2142857142857144,2.2142857142857144,0.857,0.903,0.903,1.0,0.7142857142857143,0.7142857142857143,1.8,1.5,1.5,33.6297619,0
200,22024,1641706,22400300,"NOV 30, 2024",CHA vs. ATL,L,39,10,30,0.333,7,19,0.368,5,5,1.0,3,5,8,4,1,2,3,3,32,-2,1,CHA,1610612766,ATL,1610612737,1,F,0,1,0,0,1,0,22.0,79,200,6,13,107.7,1,4,103.6,9,11,120.2,2,3,118.0,-2.0,-2.066666666666667,39.57,33.87888888333333,26.2,19.9,19.9,9.4,7.066666666666666,7.066666666666666,22.0,17.533333333333335,17.533333333333335,0.427,0.403,0.403,4.6,3.6,3.6,11.2,10.0,10.0,0.411,0.36,0.36,2.8,2.1333333333333333,2.1333333333333333,3.2,2.333333333333333,2.333333333333333,0.875,0.914,0.914,1.6,0.9333333333333332,0.9333333333333332,1.4,1.47,1.47,33.87888888333333,1
201,22024,1641706,22400050,"DEC 03, 2024",CHA vs. PHI,L,37,12,25,0.48,7,16,0.438,3,5,0.6,0,3,3,1,0,0,0,2,34,-15,1,CHA,1610612766,PHI,1610612755,1,F,0,1,0,0,1,0,22.0,79,200,6,14,107.5,0,5,99.8,4,14,112.1,2,3,109.8,-4.0,-2.0625,38.88,34.184375,25.0,20.6,22.0,8.4,7.25,7.0,22.8,18.3125,16.0,0.368,0.396,0.438,4.4,3.8125,3.0,12.6,10.5625,11.0,0.349,0.361,0.273,3.8,2.3125,5.0,4.2,2.5,5.0,0.905,0.925,1.0,2.0,1.0625,1.0,0.8,1.44,2.0,40.61666666666667,1
202,22024,1641706,22400327,"DEC 05, 2024",CHA @ NYK,L,30,9,19,0.474,5,12,0.417,3,3,1.0,1,5,6,3,0,0,1,3,26,-25,1,CHA,1610612766,NYK,1610612752,0,F,0,1,0,0,1,0,22.0,79,200,6,15,107.3,0,5,96.8,13,8,111.2,4,1,119.4,-6.4,-2.823529411764706,37.66333333333333,34.33235293333333,25.4,21.4,20.0,8.6,7.529411764705882,7.0,23.2,18.705882352941178,25.0,0.371,0.403,0.28,4.6,4.0,2.0,13.2,10.882352941176473,11.0,0.348,0.368,0.182,3.6,2.3529411764705883,4.0,4.4,2.647058823529412,4.0,0.818,0.889,1.0,1.6,1.0,4.0,0.8,1.35,1.0,37.36666666666667,1
203,22024,1641706,22400340,"DEC 07, 2024",CHA vs. CLE,L,34,7,21,0.333,3,13,0.231,8,8,1.0,1,3,4,1,0,1,2,5,25,-25,1,CHA,1610612766,CLE,1610612739,1,F,0,1,0,0,1,0,22.0,79,200,6,16,107.0,0,5,100.2,20,3,111.4,3,2,116.8,-12.2,-4.055555555555555,35.99666666666667,34.070370366666666,26.6,21.7,15.0,9.2,7.611111111111111,6.0,23.6,18.72222222222222,20.0,0.39,0.407,0.3,5.2,4.055555555555555,3.0,14.2,10.944444444444445,12.0,0.366,0.371,0.25,3.0,2.388888888888889,0.0,3.6,2.6666666666666665,0.0,0.833,0.896,0.0,1.6,1.0,1.0,0.6,1.28,2.0,34.9,1
204,22024,1641706,22400349,"DEC 08, 2024",CHA @ IND,W,40,9,18,0.5,4,9,0.444,4,5,0.8,2,4,6,5,0,1,5,3,26,2,1,CHA,1610612766,IND,1610612754,0,F,0,1,0,0,1,0,22.0,79,200,6,17,106.8,0,5,101.8,10,14,118.4,1,4,112.0,-13.0,-5.157894736842105,35.35333333333333,34.083333333333336,27.4,21.8,29.0,9.0,7.578947368421052,10.0,24.0,18.84210526315789,17.0,0.375,0.402,0.588,4.8,4.0,7.0,14.2,11.052631578947368,11.0,0.338,0.362,0.636,4.6,2.6842105263157894,2.0,5.0,2.9473684210526314,2.0,0.92,0.911,1.0,1.8,1.0,0.0,0.4,1.21,1.0,33.416666666666664,1
205,22024,1641706,22401212,"DEC 13, 2024",CHA @ CHI,L,38,8,21,0.381,3,15,0.2,2,2,1.0,0,6,6,3,1,1,7,2,21,-13,1,CHA,1610612766,CHI,1610612741,0,F,0,1,0,0,1,0,22.0,79,200,7,17,107.1,1,4,104.8,10,15,123.0,2,3,123.8,-15.2,-4.8,35.88666666666667,34.380833333333335,28.6,22.1,22.1,9.4,7.65,7.65,22.6,18.8,18.8,0.416,0.407,0.407,5.2,4.0,4.0,13.8,10.95,10.95,0.377,0.365,0.365,4.6,2.75,2.75,5.2,3.05,3.05,0.885,0.902,0.902,1.4,1.05,1.05,0.2,1.15,1.15,34.380833333333335,0
206,22024,1641706,22401222,"DEC 16, 2024",CHA vs. PHI,L,31,4,9,0.444,2,7,0.286,2,3,0.667,0,4,4,4,0,1,2,2,12,-3,1,CHA,1610612766,PHI,1610612755,1,F,0,1,0,0,1,0,22.0,79,200,7,18,106.6,1,4,103.0,7,16,110.6,3,2,105.8,-12.8,-5.190476190476191,35.68333333333333,34.54126983333333,26.4,22.0,28.0,9.0,7.666666666666667,9.5,20.8,18.904761904761905,20.5,0.433,0.406,0.463,4.4,3.952380952380953,5.0,13.0,11.142857142857142,13.5,0.338,0.355,0.37,4.0,2.7142857142857144,4.0,4.6,3.0,5.0,0.87,0.905,0.8,0.8,1.0,0.5,0.2,1.14,1.0,38.65833333333333,0
207,22024,1641706,22400412,"DEC 26, 2024",CHA @ WAS,L,36,6,21,0.286,4,12,0.333,2,2,1.0,0,3,3,9,1,0,1,3,18,6,1,CHA,1610612766,WAS,1610612764,0,F,0,1,0,0,1,0,22.0,79,200,7,22,106.4,0,5,103.2,4,23,122.2,1,4,106.4,-6.6,-5.090909090909091,34.475,34.38939393333333,16.5,21.5,21.5,6.0,7.5,7.5,15.0,18.454545454545453,18.454545454545453,0.4,0.406,0.406,2.5,3.863636363636364,3.863636363636364,11.0,10.954545454545457,10.954545454545457,0.227,0.353,0.353,2.0,2.6818181818181817,2.6818181818181817,2.5,3.0,3.0,0.8,0.894,0.894,0.0,0.9545454545454546,0.9545454545454546,0.5,1.09,1.09,34.38939393333333,0
208,22024,1641706,22400488,"JAN 05, 2025",CHA @ CLE,L,32,8,14,0.571,6,10,0.6,2,3,0.667,1,1,2,2,0,1,1,2,24,-27,1,CHA,1610612766,CLE,1610612739,0,F,0,1,0,0,1,0,22.0,79,200,7,26,105.8,0,5,101.4,30,4,110.8,5,0,128.4,-7.0,-4.608695652173913,36.36666666666667,34.47536231666667,18.0,21.4,20.0,6.0,7.434782608695652,6.5,21.0,18.565217391304348,20.5,0.286,0.4,0.317,4.0,3.869565217391304,3.0,12.0,11.0,12.5,0.333,0.352,0.24,2.0,2.652173913043478,4.0,2.0,2.9565217391304346,4.0,1.0,0.897,1.0,0.0,0.9130434782608696,1.0,1.0,1.09,1.0,34.608333333333334,1
209,22024,1641706,22400502,"JAN 07, 2025",CHA vs. PHX,W,33,5,16,0.313,3,12,0.25,0,0,0.0,0,3,3,2,1,1,4,3,13,0,1,CHA,1610612766,PHX,1610612756,1,F,0,1,0,0,1,0,22.0,79,200,7,27,105.8,0,5,102.2,16,18,113.9,1,4,104.6,-7.4,-5.541666666666667,34.016666666666666,34.358333333333334,21.0,21.5,21.5,7.0,7.458333333333333,7.458333333333333,17.5,18.375,18.375,0.4,0.406,0.406,5.0,3.9583333333333335,3.9583333333333335,11.0,10.958333333333334,10.958333333333334,0.455,0.361,0.361,2.0,2.625,2.625,2.5,2.958333333333333,2.958333333333333,0.8,0.887,0.887,0.5,0.9166666666666666,0.9166666666666666,0.5,1.04,1.04,34.358333333333334,0
210,22024,1641706,22400547,"JAN 12, 2025",CHA @ PHX,L,33,6,16,0.375,3,8,0.375,4,4,1.0,1,3,4,6,0,0,1,4,19,-3,1,CHA,1610612766,PHX,1610612756,0,F,0,1,0,0,1,0,22.0,79,200,8,27,106.1,1,4,103.2,18,19,113.8,3,2,111.6,-5.4,-5.32,32.125,34.287333333333336,18.5,21.2,13.0,6.5,7.36,5.0,15.0,18.28,16.0,0.433,0.403,0.313,4.5,3.92,3.0,11.0,11.0,12.0,0.409,0.356,0.25,1.0,2.52,0.0,1.5,2.84,0.0,0.667,0.887,0.0,0.5,0.88,0.0,0.5,1.04,1.0,32.583333333333336,0
211,22024,1641706,22400569,"JAN 15, 2025",CHA @ UTA,W,33,8,18,0.444,3,10,0.3,1,4,0.25,2,3,5,3,3,1,5,2,20,13,1,CHA,1610612766,UTA,1610612762,0,F,0,1,0,0,1,0,22.0,79,200,8,28,106.3,1,4,107.0,10,28,117.6,2,3,107.2,-2.2,-5.230769230769231,32.52777776666667,34.25064101666667,18.7,21.1,21.1,6.333333333333333,7.3076923076923075,7.3076923076923075,15.333333333333334,18.192307692307693,18.192307692307693,0.413,0.402,0.402,4.0,3.8846153846153846,3.8846153846153846,10.0,10.884615384615383,10.884615384615383,0.4,0.357,0.357,2.0,2.576923076923077,2.576923076923077,2.333333333333333,2.8846153846153846,2.8846153846153846,0.857,0.893,0.893,0.6666666666666666,0.8846153846153846,0.8846153846153846,0.33,1.0,1.0,34.25064101666667,0
212,22024,2544,22400174,"NOV 06, 2024",LAL @ MEM,L,35,15,24,0.625,6,11,0.545,3,4,0.75,0,7,7,6,1,0,5,2,39,-21,1,LAL,1610612747,MEM,1610612763,0,F,0,1,0,0,1,0,40.0,81,250,4,3,116.1,2,3,116.0,4,4,115.0,2,3,115.8,-12.0,-2.571428571428572,34.95666666666666,34.876190466666664,23.2,21.9,21.9,8.0,7.714285714285714,7.714285714285714,16.4,15.857142857142858,15.857142857142858,0.488,0.486,0.486,2.6,2.2857142857142856,2.2857142857142856,5.4,5.142857142857143,5.142857142857143,0.481,0.444,0.444,4.6,4.142857142857143,4.142857142857143,5.6,5.285714285714286,5.285714285714286,0.821,0.784,0.784,0.4,0.2857142857142857,0.2857142857142857,0.8,0.57,0.57,34.876190466666664,1
213,22024,2544,22400195,"NOV 08, 2024",LAL vs. PHI,W,34,9,14,0.643,2,4,0.5,1,1,1.0,0,12,12,13,0,3,2,0,21,12,1,LAL,1610612747,PHI,1610612755,1,F,0,1,0,0,1,0,40.0,81,250,4,4,115.9,1,4,112.6,1,6,115.7,1,4,106.8,-6.2,-4.875,35.28666666666667,34.94375,24.6,24.0,24.0,8.6,8.625,8.625,16.8,16.875,16.875,0.512,0.511,0.511,3.0,2.75,2.75,5.8,5.875,5.875,0.517,0.468,0.468,4.4,4.0,4.0,5.6,5.125,5.125,0.786,0.78,0.78,0.4,0.25,0.25,1.0,0.63,0.63,34.94375,0
214,22024,2544,22400211,"NOV 10, 2024",LAL vs. TOR,W,35,6,14,0.429,0,3,0.0,7,7,1.0,2,8,10,16,1,0,3,0,19,13,1,LAL,1610612747,TOR,1610612761,1,F,0,1,0,0,1,0,40.0,81,250,5,4,115.9,2,3,114.8,2,8,122.7,1,4,117.0,-0.2,-3.0,34.88666666666667,34.81666666666667,26.6,23.7,27.0,9.8,8.666666666666666,9.0,16.8,16.555555555555557,17.0,0.583,0.523,0.529,3.0,2.6666666666666665,5.0,5.6,5.666666666666667,8.0,0.536,0.471,0.625,4.0,3.6666666666666665,4.0,4.6,4.666666666666667,6.0,0.87,0.786,0.667,0.4,0.2222222222222222,0.0,0.8,0.56,1.0,36.25,0
215,22024,2544,22400225,"NOV 13, 2024",LAL vs. MEM,W,37,13,22,0.591,4,7,0.571,5,8,0.625,1,11,12,14,1,0,6,2,35,3,1,LAL,1610612747,MEM,1610612763,1,F,0,1,0,0,1,0,40.0,81,250,6,4,116.6,3,2,117.4,7,4,111.5,4,1,124.2,-1.8,-1.4,36.05,34.81333333333333,25.2,23.2,39.0,9.2,8.4,15.0,17.0,16.3,24.0,0.541,0.515,0.625,2.8,2.4,6.0,5.6,5.4,11.0,0.5,0.444,0.545,4.0,4.0,3.0,4.6,4.9,4.0,0.87,0.816,0.75,0.6,0.4,0.0,1.0,0.6,1.0,35.416666666666664,1
216,22024,2544,22400015,"NOV 15, 2024",LAL @ SAS,W,38,6,12,0.5,1,4,0.25,2,4,0.5,1,15,16,12,1,0,7,0,15,3,1,LAL,1610612747,SAS,1610612759,0,F,0,1,0,0,1,0,40.0,81,250,7,4,117.6,3,2,116.8,6,6,109.2,3,2,116.6,2.0,-1.0,36.18666666666667,35.0060606,26.8,24.3,24.3,10.0,8.818181818181818,8.818181818181818,18.0,16.818181818181817,16.818181818181817,0.556,0.524,0.524,2.6,2.5454545454545454,2.5454545454545454,5.4,5.545454545454546,5.545454545454546,0.481,0.459,0.459,4.2,4.090909090909091,4.090909090909091,5.0,5.181818181818182,5.181818181818182,0.84,0.789,0.789,0.8,0.4545454545454545,0.4545454545454545,1.0,0.64,0.64,35.0060606,0
