,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,Home_Away,POSITION,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,AGE,HEIGHT,WEIGHT,TEAM_W,TEAM_L,PPG,L5_W,L5_L,L5_PPG,OPP_TEAM_W,OPP_TEAM_L,OPP_PPG_ALLOWED,OPP_L5_W,OPP_L5_L,OPP_L5_PPG,MA_PLUS_MINUS,AVG_PLUS_MINUS,MA_PTS,AVG_PTS,VS_PTS,MA_FGM,AVG_FGM,VS_FGM,MA_FGA,AVG_FGA,VS_FGA,MA_FG_PCT,AVG_FG_PCT,VS_FG_PCT,MA_FG3M,AVG_FG3M,VS_FG3M,MA_FG3A,AVG_FG3A,VS_FG3A,MA_FG3_PCT,AVG_FG3_PCT,VS_FG3_PCT,MA_FTM,AVG_FTM,VS_FTM,MA_FTA,AVG_FTA,VS_FTA,MA_FT_PCT,AVG_FT_PCT,VS_FT_PCT,MA_OREB,AVG_OREB,VS_OREB,MA_STL,AVG_STL,VS_STL,MA_MIN,AVG_MIN,VS_MIN,target
468,22024,1629673,22400326,"DEC 05, 2024",WAS vs. DAL,L,32,4,14,0.286,2,8,0.25,1,3,0.333,0,1,1,8,2,0,1,4,11,-21,1,WAS,1610612764,DAL,1610612742,1,G,1,0,0,1,0,0,25.0,76,194,2,17,107.0,0,5,101.6,14,8,111.6,5,0,124.4,-16.6,-12.529411764705882,17.3,20.5,20.5,5.0,6.823529411764706,6.823529411764706,13.666666666666666,15.352941176470589,15.352941176470589,0.366,0.444,0.444,1.6666666666666667,3.0588235294117645,3.0588235294117645,6.333333333333333,7.352941176470588,7.352941176470588,0.263,0.416,0.416,5.666666666666667,3.823529411764706,3.823529411764706,7.0,4.411764705882353,4.411764705882353,0.81,0.867,0.867,0.0,0.2352941176470588,0.2352941176470588,1.33,1.76,1.76,27.65,29.71372548333333,29.71372548333333,0
469,22024,1629673,22400341,"DEC 07, 2024",WAS vs. DEN,W,40,12,26,0.462,9,20,0.45,6,7,0.857,0,5,5,8,0,0,6,2,39,8,1,WAS,1610612764,DEN,1610612743,1,G,1,0,0,1,0,0,25.0,76,194,2,18,106.7,0,5,101.2,11,9,116.8,2,3,119.0,-13.8,-13.0,15.8,20.0,20.0,4.75,6.666666666666667,6.666666666666667,13.75,15.27777777777778,15.27777777777778,0.345,0.436,0.436,1.75,3.0,3.0,6.75,7.388888888888889,7.388888888888889,0.259,0.406,0.406,4.5,3.6666666666666665,3.6666666666666665,6.0,4.333333333333333,4.333333333333333,0.75,0.846,0.846,0.0,0.2222222222222222,0.2222222222222222,1.5,1.78,1.78,28.695833333333333,29.831481466666663,29.831481466666663,1
470,22024,1629673,22400353,"DEC 08, 2024",WAS vs. MEM,L,29,2,6,0.333,1,4,0.25,4,4,1.0,0,1,1,2,0,0,2,2,9,-28,1,WAS,1610612764,MEM,1610612763,1,G,1,0,0,1,0,0,25.0,76,194,3,18,107.4,1,4,104.0,16,8,113.5,4,1,122.8,-14.6,-11.894736842105264,20.4,21.0,10.0,6.2,6.947368421052632,3.0,16.2,15.842105263157896,10.0,0.383,0.439,0.3,3.2,3.3157894736842106,2.0,9.4,8.052631578947368,4.0,0.34,0.412,0.5,4.8,3.789473684210526,2.0,6.2,4.473684210526316,2.0,0.774,0.847,1.0,0.0,0.2105263157894736,1.0,1.2,1.68,0.0,31.0,30.378070166666667,22.55,0
471,22024,1629673,22401208,"DEC 13, 2024",WAS @ CLE,L,36,6,15,0.4,2,8,0.25,3,3,1.0,1,4,5,6,3,1,7,5,17,-9,1,WAS,1610612764,CLE,1610612739,0,G,1,0,0,1,0,0,25.0,76,194,3,19,107.6,1,4,107.2,21,4,111.5,4,1,117.6,-15.0,-12.7,20.6,20.4,13.5,6.4,6.7,4.0,16.0,15.35,10.0,0.4,0.436,0.4,3.2,3.2,2.5,9.2,7.85,5.5,0.348,0.408,0.455,4.6,3.8,3.0,5.8,4.45,4.0,0.793,0.854,0.75,0.0,0.2,0.0,0.8,1.6,1.5,31.813333333333333,30.29,23.95833333333333,0
472,22024,1629673,22401217,"DEC 15, 2024",WAS vs. BOS,L,36,8,19,0.421,3,11,0.273,2,2,1.0,0,3,3,7,2,0,3,5,21,6,1,WAS,1610612764,BOS,1610612738,1,G,1,0,0,1,0,0,25.0,76,194,3,20,107.5,1,4,105.4,20,5,110.2,4,1,118.6,-8.8,-12.523809523809524,17.8,20.2,24.5,5.6,6.666666666666667,9.0,14.4,15.333333333333334,18.0,0.389,0.435,0.5,3.0,3.142857142857143,4.5,8.8,7.857142857142857,9.0,0.341,0.4,0.5,3.6,3.761904761904762,2.0,4.6,4.380952380952381,2.5,0.783,0.859,0.8,0.2,0.238095238095238,0.0,1.0,1.67,2.5,32.18,30.56507935,32.975,0
473,22024,1629673,22400362,"DEC 19, 2024",WAS vs. CHA,W,34,7,15,0.467,5,10,0.5,8,10,0.8,1,2,3,4,2,2,2,5,27,3,1,WAS,1610612764,CHA,1610612766,1,G,1,0,0,1,0,0,25.0,76,194,3,21,107.1,1,4,107.6,7,19,112.8,1,4,103.8,-4.0,-11.681818181818182,19.4,20.3,20.3,6.4,6.727272727272728,6.727272727272728,16.0,15.5,15.5,0.4,0.434,0.434,3.4,3.136363636363636,3.136363636363636,10.2,8.0,8.0,0.333,0.392,0.392,3.2,3.6818181818181817,3.6818181818181817,3.8,4.2727272727272725,4.2727272727272725,0.842,0.862,0.862,0.2,0.2272727272727272,0.2272727272727272,1.4,1.68,1.68,34.57666666666667,30.818939383333333,30.818939383333333,1
474,22024,1629673,22400382,"DEC 21, 2024",WAS @ MIL,L,36,8,19,0.421,8,13,0.615,2,4,0.5,0,5,5,3,0,0,7,2,26,8,1,WAS,1610612764,MIL,1610612749,0,G,1,0,0,1,0,0,25.0,76,194,4,21,107.8,2,3,112.0,14,12,112.3,3,2,109.6,-4.0,-11.043478260869565,22.6,20.6,31.0,7.0,6.739130434782608,10.0,16.2,15.478260869565217,23.0,0.432,0.435,0.435,4.0,3.217391304347826,3.0,10.6,8.08695652173913,10.0,0.377,0.398,0.3,4.6,3.869565217391304,8.0,5.2,4.521739130434782,9.0,0.885,0.856,0.889,0.4,0.2608695652173913,0.0,1.4,1.7,2.0,34.946666666666665,30.94347825,34.233333333333334,1
475,22024,1629673,22400400,"DEC 23, 2024",WAS @ OKC,L,38,9,20,0.45,5,12,0.417,8,10,0.8,1,2,3,7,2,1,4,3,31,-10,1,WAS,1610612764,OKC,1610612760,0,G,1,0,0,1,0,0,25.0,76,194,4,22,107.5,1,4,107.8,22,5,103.1,5,0,111.4,-0.4,-10.25,20.0,20.8,20.8,6.2,6.791666666666667,6.791666666666667,14.8,15.625,15.625,0.419,0.435,0.435,3.8,3.4166666666666665,3.4166666666666665,9.2,8.291666666666666,8.291666666666666,0.413,0.412,0.412,3.8,3.7916666666666665,3.7916666666666665,4.6,4.5,4.5,0.826,0.843,0.843,0.4,0.25,0.25,1.4,1.63,1.63,34.08,31.14930555,31.14930555,1
476,22024,1629673,22400412,"DEC 26, 2024",WAS vs. CHA,W,35,7,19,0.368,5,15,0.333,6,7,0.857,2,4,6,3,1,2,1,2,25,12,1,WAS,1610612764,CHA,1610612766,1,G,1,0,0,1,0,0,25.0,76,194,4,23,107.4,1,4,106.4,7,22,113.0,0,5,103.2,3.8,-10.24,24.4,21.2,27.0,7.6,6.88,7.0,17.6,15.8,15.0,0.432,0.435,0.467,4.6,3.48,5.0,10.8,8.44,10.0,0.426,0.412,0.5,4.6,3.96,8.0,5.8,4.72,10.0,0.793,0.839,0.8,0.6,0.28,1.0,1.8,1.64,2.0,35.89,31.41,33.68333333333333,1
477,22024,1629673,22400456,"JAN 01, 2025",WAS vs. CHI,W,28,10,21,0.476,6,13,0.462,4,4,1.0,1,2,3,2,3,0,5,2,30,8,1,WAS,1610612764,CHI,1610612741,1,G,1,0,0,1,0,0,25.0,76,194,5,25,108.4,1,4,111.4,15,18,121.0,2,3,110.6,4.2,-9.384615384615383,27.3,21.3,21.3,8.0,6.884615384615385,6.884615384615385,19.33333333333333,15.923076923076923,15.923076923076923,0.414,0.432,0.432,6.0,3.5384615384615383,3.5384615384615383,13.333333333333334,8.692307692307692,8.692307692307692,0.45,0.407,0.407,5.333333333333333,4.038461538461538,4.038461538461538,7.0,4.807692307692308,4.807692307692308,0.762,0.84,0.84,1.0,0.3461538461538461,0.3461538461538461,1.0,1.62,1.62,36.31666666666667,31.56346153333333,31.56346153333333,1
478,22024,1629673,22400472,"JAN 03, 2025",WAS @ NOP,L,31,8,18,0.444,3,10,0.3,7,8,0.875,1,3,4,7,1,0,3,4,26,-1,1,WAS,1610612764,NOP,1610612740,0,G,1,0,0,1,0,0,25.0,76,194,6,25,108.9,2,3,116.2,5,29,118.0,0,5,117.0,3.4,-8.74074074074074,28.7,21.7,21.7,8.666666666666666,7.0,7.0,20.0,16.11111111111111,16.11111111111111,0.433,0.434,0.434,5.333333333333333,3.6296296296296298,3.6296296296296298,13.333333333333334,8.851851851851851,8.851851851851851,0.4,0.41,0.41,6.0,4.037037037037037,4.037037037037037,7.0,4.777777777777778,4.777777777777778,0.857,0.845,0.845,1.3333333333333333,0.3703703703703703,0.3703703703703703,2.0,1.67,1.67,33.55555555,31.416666666666668,31.416666666666668,1
479,22024,1629673,22400530,"JAN 10, 2025",WAS @ CHI,L,24,7,13,0.538,6,9,0.667,2,2,1.0,0,2,2,2,0,0,3,0,22,-15,1,WAS,1610612764,CHI,1610612741,0,G,1,0,0,1,0,0,25.0,76,194,6,29,108.8,1,4,111.6,17,20,121.2,3,2,117.6,-1.2,-8.464285714285714,28.0,21.8,30.0,9.0,7.035714285714286,10.0,19.5,16.178571428571427,21.0,0.462,0.435,0.476,4.5,3.607142857142857,6.0,11.5,8.892857142857142,13.0,0.391,0.406,0.462,5.5,4.142857142857143,4.0,6.0,4.892857142857143,4.0,0.917,0.847,1.0,1.0,0.3928571428571428,1.0,2.0,1.64,3.0,29.15833333333333,31.391666666666666,27.6,1
480,22024,1629673,22400545,"JAN 12, 2025",WAS vs. OKC,L,23,3,10,0.3,0,6,0.0,7,7,1.0,0,3,3,4,0,0,6,3,13,-11,1,WAS,1610612764,OKC,1610612760,1,G,1,0,0,1,0,0,25.0,76,194,6,30,108.7,0,5,107.6,31,6,103.6,4,1,117.2,-1.4,-8.689655172413794,24.0,21.8,31.0,7.5,7.0344827586206895,9.0,15.5,16.06896551724138,20.0,0.484,0.438,0.45,4.5,3.689655172413793,5.0,9.5,8.89655172413793,12.0,0.474,0.415,0.417,4.5,4.068965517241379,8.0,5.0,4.793103448275862,10.0,0.9,0.849,0.8,0.5,0.3793103448275862,1.0,0.5,1.59,2.0,27.366666666666667,31.137356316666665,37.66666666666666,0
481,22024,1629673,22400548,"JAN 13, 2025",WAS vs. MIN,L,33,8,21,0.381,4,11,0.364,0,0,0.0,2,5,7,4,2,1,5,2,20,-18,1,WAS,1610612764,MIN,1610612750,1,G,1,0,0,1,0,0,25.0,76,194,6,31,108.4,0,5,102.6,20,18,107.7,3,2,109.2,-7.4,-8.766666666666667,17.5,21.5,21.5,5.0,6.9,6.9,11.5,15.866666666666667,15.866666666666667,0.435,0.435,0.435,3.0,3.566666666666667,3.566666666666667,7.5,8.8,8.8,0.4,0.405,0.405,4.5,4.166666666666667,4.166666666666667,4.5,4.866666666666666,4.866666666666666,1.0,0.856,0.856,0.0,0.3666666666666666,0.3666666666666666,0.0,1.53,1.53,23.633333333333333,30.87444443333333,30.87444443333333,0
482,22024,1629673,22400573,"JAN 16, 2025",WAS vs. PHX,L,26,6,16,0.375,3,10,0.3,3,4,0.75,0,4,4,4,2,0,1,5,18,-23,1,WAS,1610612764,PHX,1610612756,1,G,1,0,0,1,0,0,25.0,76,194,6,32,108.3,0,5,104.2,19,20,113.9,3,2,115.6,-13.6,-9.064516129032258,18.3,21.5,21.5,6.0,6.935483870967742,6.935483870967742,14.666666666666666,16.032258064516128,16.032258064516128,0.409,0.433,0.433,3.333333333333333,3.5806451612903225,3.5806451612903225,8.666666666666666,8.870967741935484,8.870967741935484,0.385,0.404,0.404,3.0,4.032258064516129,4.032258064516129,3.0,4.709677419354839,4.709677419354839,1.0,0.856,0.856,0.6666666666666666,0.4193548387096774,0.4193548387096774,0.67,1.55,1.55,26.83333333333333,30.950537633333333,30.950537633333333,0
483,22024,1629673,22400589,"JAN 18, 2025",WAS @ GSW,L,36,12,25,0.48,8,15,0.533,6,6,1.0,1,4,5,5,0,0,2,4,38,-6,1,WAS,1610612764,GSW,1610612744,0,G,1,0,0,1,0,0,25.0,76,194,6,33,108.7,0,5,106.4,20,20,110.8,2,3,103.6,-14.6,-9.5,18.3,21.4,24.0,6.0,6.90625,8.0,15.0,16.03125,20.0,0.4,0.431,0.4,3.25,3.5625,2.0,9.0,8.90625,10.0,0.361,0.4,0.2,3.0,4.0,6.0,3.25,4.6875,7.0,0.923,0.853,0.857,0.5,0.40625,0.0,1.0,1.56,3.0,26.73333333333333,30.809375,33.733333333333334,1
484,22024,1629673,22400598,"JAN 19, 2025",WAS @ SAC,L,28,4,11,0.364,3,9,0.333,0,0,0.0,0,1,1,3,1,0,6,3,11,-16,1,WAS,1610612764,SAC,1610612758,0,G,1,0,0,1,0,0,25.0,76,194,6,34,108.8,0,5,108.6,21,20,114.2,4,1,121.6,-14.8,-9.393939393939394,22.2,21.9,21.9,7.2,7.0606060606060606,7.0606060606060606,17.0,16.303030303030305,16.303030303030305,0.424,0.433,0.433,4.2,3.696969696969697,3.696969696969697,10.2,9.090909090909092,9.090909090909092,0.412,0.407,0.407,3.6,4.0606060606060606,4.0606060606060606,3.8,4.727272727272728,4.727272727272728,0.947,0.859,0.859,0.6,0.4242424242424242,0.4242424242424242,0.8,1.52,1.52,28.593333333333334,30.967676766666667,30.967676766666667,0
485,22024,1629673,22400610,"JAN 21, 2025",WAS @ LAL,L,34,5,18,0.278,4,12,0.333,1,1,1.0,1,6,7,3,2,0,2,3,15,-11,1,WAS,1610612764,LAL,1610612747,0,G,1,0,0,1,0,0,25.0,76,194,6,35,108.6,0,5,107.6,22,18,113.9,2,3,104.0,-14.8,-9.588235294117649,20.0,21.6,21.6,6.6,6.970588235294118,6.970588235294118,16.6,16.147058823529413,16.147058823529413,0.398,0.432,0.432,3.6,3.676470588235294,3.676470588235294,10.2,9.088235294117649,9.088235294117649,0.353,0.405,0.405,3.2,3.941176470588236,3.941176470588236,3.4,4.588235294117647,4.588235294117647,0.941,0.859,0.859,0.6,0.4117647058823529,0.4117647058823529,1.0,1.5,1.5,29.33333333333333,30.872058816666662,30.872058816666662,0
486,22024,1629673,22400983,"JAN 23, 2025",WAS @ LAC,L,35,6,19,0.316,4,12,0.333,8,8,1.0,1,1,2,9,2,0,1,3,24,-4,1,WAS,1610612764,LAC,1610612746,0,G,1,0,0,1,0,0,25.0,76,194,6,36,108.1,0,5,106.2,24,19,106.9,3,2,114.4,-12.0,-9.628571428571428,20.4,21.4,8.0,7.0,6.914285714285715,1.0,18.2,16.2,7.0,0.385,0.427,0.143,4.4,3.6857142857142855,1.0,11.4,9.17142857142857,5.0,0.386,0.402,0.2,2.0,3.857142857142857,5.0,2.2,4.485714285714286,6.0,0.909,0.86,0.833,0.8,0.4285714285714285,0.0,1.4,1.51,2.0,31.576666666666668,30.9747619,24.55,1
487,22024,1629673,22400645,"JAN 25, 2025",WAS @ PHX,L,36,7,16,0.438,5,10,0.5,0,0,0.0,1,3,4,10,6,1,1,3,19,-14,1,WAS,1610612764,PHX,1610612756,0,G,1,0,0,1,0,0,25.0,76,194,6,37,107.7,0,5,103.6,22,21,113.7,3,2,114.4,-10.2,-9.47222222222222,21.2,21.4,18.0,6.6,6.888888888888889,6.0,17.8,16.27777777777778,16.0,0.371,0.423,0.375,4.4,3.6944444444444446,3.0,11.6,9.25,10.0,0.379,0.399,0.3,3.6,3.9722222222222223,3.0,3.8,4.583333333333333,4.0,0.947,0.867,0.75,0.6,0.4444444444444444,0.0,1.4,1.53,2.0,31.84,31.074074066666668,26.433333333333334,0
488,22024,1629673,22400657,"JAN 27, 2025",WAS @ DAL,L,29,6,15,0.4,3,9,0.333,0,0,0.0,1,5,6,6,0,0,2,1,15,-15,1,WAS,1610612764,DAL,1610612742,0,G,1,0,0,1,0,0,25.0,76,194,6,38,107.8,0,5,100.8,24,22,112.2,2,3,110.6,-12.0,-9.594594594594597,21.4,21.4,11.0,6.8,6.891891891891892,4.0,17.8,16.27027027027027,14.0,0.382,0.424,0.286,4.8,3.72972972972973,2.0,11.6,9.27027027027027,8.0,0.414,0.402,0.25,3.0,3.864864864864865,1.0,3.0,4.45945945945946,3.0,1.0,0.867,0.333,0.8,0.4594594594594595,0.0,2.2,1.65,2.0,33.7,31.2,31.83333333333333,0
489,22024,1627783,22400170,"NOV 06, 2024",IND vs. ORL,W,33,6,13,0.462,0,3,0.0,5,5,1.0,1,3,4,3,0,0,0,3,17,6,1,IND,1610612754,ORL,1610612753,1,F,0,1,0,0,1,0,30.0,80,245,3,4,118.4,2,3,123.2,3,5,108.6,1,4,99.6,3.8,2.7142857142857144,22.2,20.3,26.0,9.0,8.285714285714286,10.0,15.6,14.857142857142858,18.0,0.577,0.558,0.556,2.6,2.0,2.0,4.8,4.428571428571429,5.0,0.542,0.452,0.4,1.6,1.7142857142857142,4.0,2.6,2.571428571428572,5.0,0.615,0.667,0.8,1.8,2.0,2.0,0.6,0.71,2.0,35.78333333333333,33.442857133333334,33.81666666666667,0
490,22024,1627783,22400184,"NOV 08, 2024",IND @ CHA,L,34,11,17,0.647,5,7,0.714,0,2,0.0,0,4,4,3,3,0,2,2,27,5,1,IND,1610612754,CHA,1610612766,0,F,0,1,0,0,1,0,30.0,80,245,4,4,118.4,3,2,124.0,3,5,116.9,2,3,110.2,6.6,3.125,22.2,19.9,19.9,8.8,8.0,8.0,16.0,14.625,14.625,0.55,0.547,0.547,2.2,1.75,1.75,4.6,4.25,4.25,0.478,0.412,0.412,2.4,2.125,2.125,3.2,2.875,2.875,0.75,0.739,0.739,2.0,1.875,1.875,0.6,0.63,0.63,34.45666666666666,33.447916666666664,33.447916666666664,1
491,22024,1627783,22400203,"NOV 10, 2024",IND vs. NYK,W,34,5,13,0.385,2,6,0.333,2,2,1.0,3,5,8,3,0,0,0,4,14,8,1,IND,1610612754,NYK,1610612752,1,F,0,1,0,0,1,0,30.0,80,245,4,5,114.4,3,2,117.6,4,4,108.6,3,2,114.6,7.2,3.333333333333333,22.4,20.7,12.0,9.0,8.333333333333334,5.0,15.8,14.88888888888889,11.0,0.57,0.56,0.455,2.8,2.111111111111111,0.0,5.0,4.555555555555555,4.0,0.56,0.463,0.0,1.6,1.8888888888888888,2.0,2.6,2.7777777777777777,2.0,0.615,0.68,1.0,1.6,1.6666666666666667,2.0,0.8,0.89,0.0,34.416666666666664,33.46666666666667,23.216666666666665,0
492,22024,1627783,22400217,"NOV 13, 2024",IND @ ORL,L,39,8,11,0.727,4,6,0.667,5,5,1.0,1,6,7,2,0,0,3,4,25,0,1,IND,1610612754,ORL,1610612753,0,F,0,1,0,0,1,0,30.0,80,245,5,5,116.2,3,2,117.0,6,6,104.8,3,2,109.4,7.0,3.8,19.4,20.0,21.5,7.8,8.0,8.0,14.4,14.7,15.5,0.542,0.544,0.516,2.0,2.1,1.0,4.6,4.7,4.0,0.435,0.447,0.25,1.8,1.9,4.5,2.2,2.7,5.0,0.818,0.704,0.9,1.2,1.8,1.5,0.8,0.8,1.0,33.70333333333333,33.531666666666666,33.65,1
493,22024,1627783,22400009,"NOV 15, 2024",IND vs. MIA,L,30,6,14,0.429,1,4,0.25,1,1,1.0,2,3,5,2,0,0,1,2,14,-25,1,IND,1610612754,MIA,1610612748,1,F,0,1,0,0,1,0,30.0,80,245,5,6,113.8,3,2,111.4,4,6,111.2,1,4,112.0,-1.2,3.4545454545454546,21.2,20.5,20.5,8.0,8.0,8.0,14.0,14.363636363636363,14.363636363636363,0.571,0.557,0.557,2.4,2.272727272727273,2.272727272727273,4.8,4.818181818181818,4.818181818181818,0.5,0.472,0.472,2.8,2.1818181818181817,2.1818181818181817,3.2,2.909090909090909,2.909090909090909,0.875,0.75,0.75,1.2,1.7272727272727273,1.7272727272727273,0.6,0.73,0.73,35.10666666666667,34.00454545,34.00454545,0
494,22024,1627783,22400235,"NOV 17, 2024",IND vs. MIA,W,35,9,11,0.818,2,3,0.667,3,3,1.0,0,4,4,3,1,0,2,6,23,10,1,IND,1610612754,MIA,1610612748,1,F,0,1,0,0,1,0,30.0,80,245,5,7,113.6,2,3,106.8,5,6,111.2,2,3,114.8,-0.4,1.0833333333333333,19.4,19.9,14.0,7.2,7.833333333333333,6.0,13.6,14.333333333333334,14.0,0.529,0.547,0.429,2.4,2.1666666666666665,1.0,5.2,4.75,4.0,0.462,0.456,0.25,2.6,2.083333333333333,1.0,3.0,2.75,1.0,0.867,0.758,1.0,1.4,1.75,2.0,0.6,0.67,0.0,33.97666666666667,33.66527776666667,29.933333333333334,1
495,22024,1627783,22400247,"NOV 18, 2024",IND @ TOR,L,39,9,20,0.45,1,3,0.333,6,8,0.75,6,4,10,5,1,0,0,2,25,-12,1,IND,1610612754,TOR,1610612761,0,F,0,1,0,0,1,0,30.0,80,245,6,7,114.0,2,3,107.0,2,12,119.6,0,5,101.8,-3.8,1.7692307692307692,20.6,20.2,20.2,7.8,7.923076923076923,7.923076923076923,13.2,14.076923076923077,14.076923076923077,0.591,0.563,0.563,2.8,2.1538461538461537,2.1538461538461537,5.2,4.615384615384615,4.615384615384615,0.538,0.467,0.467,2.2,2.1538461538461537,2.1538461538461537,2.6,2.769230769230769,2.769230769230769,0.846,0.778,0.778,1.2,1.6153846153846154,1.6153846153846154,0.8,0.69,0.69,34.33,33.78717948333333,33.78717948333333,1
496,22024,1627783,22400254,"NOV 20, 2024",IND @ HOU,L,31,8,14,0.571,1,1,1.0,4,5,0.8,1,3,4,0,2,0,3,3,21,-9,1,IND,1610612754,HOU,1610612745,0,F,0,1,0,0,1,0,30.0,80,245,6,8,114.4,2,3,114.2,10,5,105.7,4,1,117.2,-7.2,0.7857142857142857,20.2,20.5,20.5,7.4,8.0,8.0,13.8,14.5,14.5,0.536,0.552,0.552,2.0,2.071428571428572,2.071428571428572,4.4,4.5,4.5,0.455,0.46,0.46,3.4,2.4285714285714284,2.4285714285714284,3.8,3.142857142857143,3.142857142857143,0.895,0.773,0.773,2.4,1.9285714285714288,1.9285714285714288,0.4,0.71,0.71,35.406666666666666,34.1595238,34.1595238,1
497,22024,1627783,22400029,"NOV 22, 2024",IND @ MIL,L,34,9,16,0.563,1,5,0.2,6,8,0.75,1,7,8,1,1,0,2,3,25,-10,1,IND,1610612754,MIL,1610612749,0,F,0,1,0,0,1,0,30.0,80,245,6,9,114.3,1,4,110.4,6,9,112.2,4,1,112.6,-9.2,0.1333333333333333,21.6,20.5,20.5,8.0,8.0,8.0,14.0,14.466666666666669,14.466666666666669,0.571,0.553,0.553,1.8,2.0,2.0,3.4,4.266666666666667,4.266666666666667,0.529,0.469,0.469,3.8,2.533333333333333,2.533333333333333,4.4,3.2666666666666666,3.2666666666666666,0.864,0.776,0.776,2.0,1.8666666666666667,1.8666666666666667,0.8,0.8,0.8,34.85333333333333,33.972222216666665,33.972222216666665,1
498,22024,1627783,22400272,"NOV 24, 2024",IND vs. WAS,W,34,7,14,0.5,2,3,0.667,6,6,1.0,1,5,6,6,1,0,1,3,22,25,1,IND,1610612754,WAS,1610612764,1,F,0,1,0,0,1,0,30.0,80,245,6,10,114.4,1,4,115.8,2,12,123.5,0,5,110.6,0.8,-0.5,21.6,20.8,20.8,8.2,8.0625,8.0625,15.0,14.5625,14.5625,0.547,0.554,0.554,1.2,1.9375,1.9375,3.2,4.3125,4.3125,0.375,0.449,0.449,4.0,2.75,2.75,5.0,3.5625,3.5625,0.8,0.772,0.772,2.0,1.8125,1.8125,1.0,0.81,0.81,33.88,33.965625,33.965625,1
499,22024,1627783,22400279,"NOV 25, 2024",IND vs. NOP,W,37,6,13,0.462,1,4,0.25,1,1,1.0,2,5,7,7,0,0,2,2,14,4,1,IND,1610612754,NOP,1610612740,1,F,0,1,0,0,1,0,30.0,80,245,7,10,114.5,2,3,116.6,4,13,115.2,1,4,99.8,-0.4,1.0,23.2,20.9,16.0,8.4,8.0,7.0,15.0,14.529411764705882,13.0,0.56,0.551,0.538,1.4,1.9411764705882355,2.0,3.0,4.235294117647059,5.0,0.467,0.458,0.4,5.0,2.9411764705882355,0.0,6.0,3.7058823529411766,0.0,0.833,0.794,0.0,1.8,1.7647058823529411,1.0,1.2,0.82,1.0,34.61333333333333,33.944117633333335,31.716666666666665,0
500,22024,1627783,22400288,"NOV 27, 2024",IND vs. POR,W,38,12,20,0.6,2,5,0.4,3,4,0.75,2,5,7,4,2,2,1,5,29,1,1,IND,1610612754,POR,1610612757,1,F,0,1,0,0,1,0,30.0,80,245,8,10,114.4,2,3,115.6,7,11,113.6,2,3,100.6,2.2,1.1666666666666667,21.4,20.5,20.5,7.8,7.888888888888889,7.888888888888889,15.4,14.444444444444445,14.444444444444445,0.506,0.546,0.546,1.2,1.8888888888888888,1.8888888888888888,3.2,4.222222222222222,4.222222222222222,0.375,0.447,0.447,4.6,2.833333333333333,2.833333333333333,5.6,3.555555555555556,3.555555555555556,0.821,0.797,0.797,2.2,1.7777777777777777,1.7777777777777777,1.0,0.78,0.78,34.95,34.110185183333336,34.110185183333336,1
501,22024,1627783,22400045,"NOV 29, 2024",IND vs. DET,L,35,9,19,0.474,1,6,0.167,2,2,1.0,2,7,9,2,1,0,1,2,21,-4,1,IND,1610612754,DET,1610612765,1,F,0,1,0,0,1,0,30.0,80,245,9,10,114.8,3,2,116.0,8,12,112.0,1,4,109.2,3.2,1.1578947368421053,22.2,20.9,19.0,8.4,8.105263157894736,8.0,15.4,14.736842105263158,15.0,0.545,0.55,0.533,1.4,1.894736842105263,1.0,3.6,4.2631578947368425,3.0,0.389,0.444,0.333,4.0,2.8421052631578947,2.0,4.8,3.5789473684210527,3.0,0.833,0.794,0.667,1.4,1.7894736842105263,3.0,1.2,0.84,2.0,34.79,34.32543858333333,31.966666666666665,1
502,22024,1627783,22400306,"DEC 01, 2024",IND @ MEM,L,30,7,15,0.467,1,5,0.2,2,2,1.0,1,1,2,6,0,1,3,3,17,-11,1,IND,1610612754,MEM,1610612763,0,F,0,1,0,0,1,0,30.0,80,245,9,11,114.4,3,2,114.6,13,7,112.5,5,0,126.6,3.0,0.9,22.2,21.0,21.0,8.6,8.15,8.15,16.4,14.95,14.95,0.524,0.545,0.545,1.4,1.85,1.85,4.6,4.35,4.35,0.304,0.425,0.425,3.6,2.8,2.8,4.2,3.5,3.5,0.857,0.8,0.8,1.6,1.8,1.8,1.0,0.85,0.85,35.45,34.34166666666667,34.34166666666667,0
